Price,Adj Close,Close,High,Low,Open,Volume
Ticker,RMV.L,RMV.L,RMV.L,RMV.L,RMV.L,RMV.L
Date,,,,,,
2017-01-11,402.05377197265625,402.5,406.3999938964844,397.70001220703125,405.8999938964844,2208690
2017-01-12,399.5564880371094,400.0,402.6000061035156,394.6000061035156,400.0,1211110
2017-01-13,404.051513671875,404.5,405.5,399.70001220703125,400.1000061035156,2477990
2017-01-16,405.1503601074219,405.6000061035156,408.29998779296875,400.20001220703125,400.20001220703125,1047450
2017-01-17,408.3467102050781,408.79998779296875,411.79998779296875,405.3999938964844,405.3999938964844,2468140
2017-01-18,411.6431579589844,412.1000061035156,416.79998779296875,407.70001220703125,410.1000061035156,1991140
2017-01-19,397.5587158203125,398.0,406.79998779296875,398.0,403.6000061035156,4432640
2017-01-20,391.86505126953125,392.29998779296875,399.0,392.29998779296875,397.79998779296875,1781750
2017-01-23,392.06488037109375,392.5,395.70001220703125,391.29998779296875,392.3999938964844,1422800
2017-01-24,392.06488037109375,392.5,394.5,387.6000061035156,392.6000061035156,1929620
2017-01-25,392.9638671875,393.3999938964844,395.79998779296875,389.8999938964844,395.20001220703125,2791790
2017-01-26,391.4654541015625,391.8999938964844,393.8999938964844,389.6709899902344,391.79998779296875,2395620
2017-01-27,394.6620178222656,395.1000061035156,395.3999938964844,391.1000061035156,391.79998779296875,1204520
2017-01-30,396.9594421386719,397.3999938964844,397.79998779296875,390.9100036621094,394.0,1561640
2017-01-31,401.5543212890625,402.0,405.20001220703125,394.0,398.6000061035156,3044200
2017-02-01,403.45220947265625,403.8999938964844,407.3999938964844,401.5,402.29998779296875,2161420
2017-02-02,415.7386169433594,416.20001220703125,419.70001220703125,403.6000061035156,403.6000061035156,3287580
2017-02-03,418.1358947753906,418.6000061035156,420.29998779296875,416.3999938964844,416.3999938964844,1413800
2017-02-06,416.13818359375,416.6000061035156,419.5,411.20001220703125,415.8999938964844,2020580
2017-02-07,422.5310363769531,423.0,425.29998779296875,414.2777099609375,417.6000061035156,2999840
2017-02-08,425.3279113769531,425.79998779296875,429.1000061035156,422.3999938964844,424.6000061035156,1675320
2017-02-09,423.1303405761719,423.6000061035156,427.70001220703125,421.5,427.70001220703125,1291000
2017-02-10,423.23028564453125,423.70001220703125,427.6000061035156,420.70001220703125,423.70001220703125,1719700
2017-02-13,424.4289245605469,424.8999938964844,427.3999938964844,421.79998779296875,424.5,1869870
2017-02-14,425.8274230957031,426.29998779296875,427.8999938964844,422.5,423.0,1406340
2017-02-15,423.8296203613281,424.29998779296875,427.29998779296875,422.20001220703125,426.6000061035156,1749100
2017-02-16,423.8296203613281,424.29998779296875,430.70001220703125,412.8999938964844,413.0,3549460
2017-02-17,422.5310363769531,423.0,426.0,419.29998779296875,422.20001220703125,2646270
2017-02-20,423.8296203613281,424.29998779296875,426.20001220703125,420.79998779296875,426.20001220703125,1839900
2017-02-21,423.929443359375,424.3999938964844,424.8999938964844,422.0,422.20001220703125,1691440
2017-02-22,424.52880859375,425.0,427.1000061035156,422.79998779296875,426.0,4831430
2017-02-23,424.02935791015625,424.5,427.1000061035156,420.79998779296875,424.5,2435160
2017-02-24,399.5564880371094,400.0,424.2047119140625,391.1000061035156,420.5,7386310
2017-02-27,404.25140380859375,404.70001220703125,408.79998779296875,392.3559875488281,400.0,6241820
2017-02-28,392.6641845703125,393.1000061035156,404.1000061035156,390.20001220703125,395.79998779296875,7003090
2017-03-01,406.0492858886719,406.5,408.70001220703125,394.0,396.79998779296875,7950020
2017-03-02,396.9594421386719,397.3999938964844,408.3999938964844,396.3999938964844,407.3999938964844,6615440
2017-03-03,392.9638671875,393.3999938964844,398.29998779296875,391.1000061035156,398.20001220703125,4472470
2017-03-06,394.86163330078125,395.29998779296875,397.5,392.79998779296875,393.6000061035156,3990840
2017-03-07,400.95501708984375,401.3999938964844,402.20001220703125,393.3999938964844,396.3999938964844,2472190
2017-03-08,401.5543212890625,402.0,403.20001220703125,399.6400146484375,401.70001220703125,2372260
2017-03-09,401.5543212890625,402.0,403.29998779296875,398.0,402.20001220703125,2203050
2017-03-10,399.5564880371094,400.0,404.8999938964844,399.1000061035156,404.8999938964844,2106540
2017-03-13,399.6564025878906,400.1000061035156,402.29998779296875,399.20001220703125,400.79998779296875,1719280
2017-03-14,397.5587158203125,398.0,401.0,397.20001220703125,400.0,1735760
2017-03-15,396.1603088378906,396.6000061035156,399.70001220703125,391.3999938964844,399.70001220703125,1662430
2017-03-16,393.563232421875,394.0,398.5,392.5,398.5,2263480
2017-03-17,396.0603332519531,396.5,397.20001220703125,392.20001220703125,394.29998779296875,3537380
2017-03-20,395.8606872558594,396.29998779296875,398.0,394.29998779296875,398.0,1860510
2017-03-21,391.3655700683594,391.79998779296875,398.29998779296875,390.8999938964844,398.1000061035156,2573960
2017-03-22,389.16802978515625,389.6000061035156,390.09429931640625,384.6000061035156,390.0,2659300
2017-03-23,394.6620178222656,395.1000061035156,396.20001220703125,386.3999938964844,389.1000061035156,2632160
2017-03-24,398.55767822265625,399.0,399.0,394.70001220703125,397.20001220703125,2334110
2017-03-27,399.5564880371094,400.0,401.20001220703125,393.94500732421875,396.3999938964844,2235960
2017-03-28,399.856201171875,400.29998779296875,403.29998779296875,397.1000061035156,401.5,5941650
2017-03-29,396.0603332519531,396.5,402.5,390.3999938964844,402.5,2628470
2017-03-30,395.9605407714844,396.3999938964844,401.8999938964844,395.5,398.6000061035156,1824080
2017-03-31,398.3577575683594,398.79998779296875,399.6000061035156,393.5,397.0,9322450
2017-04-03,396.8594970703125,397.29998779296875,400.70001220703125,396.20001220703125,400.5,2211020
2017-04-04,400.95501708984375,401.3999938964844,402.6000061035156,399.1000061035156,399.5,2731400
2017-04-05,400.6553039550781,401.1000061035156,403.1000061035156,397.79998779296875,402.5,1360540
2017-04-06,399.4566650390625,399.8999938964844,400.29998779296875,395.8999938964844,397.20001220703125,1130640
2017-04-07,398.55767822265625,399.0,399.70001220703125,396.7049865722656,398.6000061035156,16971700
2017-04-10,401.5543212890625,402.0,407.29998779296875,395.15869140625,400.0,2601350
2017-04-11,410.3445739746094,410.79998779296875,412.5,401.3999938964844,401.3999938964844,3342130
2017-04-12,414.44000244140625,414.8999938964844,415.29998779296875,410.79998779296875,412.0,2013810
2017-04-13,414.240234375,414.70001220703125,416.5249938964844,412.79998779296875,415.3999938964844,1262500
2017-04-18,413.74078369140625,414.20001220703125,418.3999938964844,413.6000061035156,415.8999938964844,4554690
2017-04-19,420.433349609375,420.8999938964844,423.20001220703125,414.6000061035156,415.29998779296875,5269570
2017-04-20,419.134765625,419.6000061035156,427.79998779296875,419.6000061035156,421.8999938964844,5548570
2017-04-21,421.8318176269531,422.29998779296875,423.0,419.125,420.79998779296875,2151910
2017-04-24,426.22698974609375,426.70001220703125,431.29998779296875,424.625,428.0,2680340
2017-04-25,420.93280029296875,421.3999938964844,428.0,421.3999938964844,427.8999938964844,3081780
2017-04-26,419.134765625,419.6000061035156,424.2085876464844,416.6000061035156,419.8999938964844,3633080
2017-04-27,420.8329162597656,421.29998779296875,422.20001220703125,416.29998779296875,419.3999938964844,2768570
2017-04-28,418.1358947753906,418.6000061035156,423.6000061035156,417.70001220703125,423.0,2590520
2017-05-02,424.32904052734375,424.79998779296875,424.79998779296875,416.78399658203125,421.29998779296875,2547930
2017-05-03,418.23583984375,418.70001220703125,426.29998779296875,418.3999938964844,426.29998779296875,1828310
2017-05-04,417.0689697265625,417.5,424.29998779296875,411.70001220703125,424.29998779296875,2160930
2017-05-05,418.0679931640625,418.5,420.79998779296875,416.79998779296875,417.5,1450380
2017-05-08,420.56536865234375,421.0,421.70001220703125,418.0,421.0,1980820
2017-05-09,423.96185302734375,424.3999938964844,427.3999938964844,420.0,423.70001220703125,2255910
2017-05-10,422.2636413574219,422.70001220703125,425.5,421.79998779296875,422.70001220703125,1608080
2017-05-11,419.96600341796875,420.3999938964844,424.79998779296875,417.5,423.3999938964844,2482870
2017-05-12,423.46240234375,423.8999938964844,425.1000061035156,420.0,420.0,1560810
2017-05-15,420.165771484375,420.6000061035156,427.29998779296875,420.20001220703125,424.6000061035156,2166220
2017-05-16,422.6632080078125,423.1000061035156,424.79998779296875,418.5,419.6000061035156,1511370
2017-05-17,422.0638122558594,422.5,424.0,419.5,421.0,2351180
2017-05-18,414.17205810546875,414.6000061035156,422.5,412.6000061035156,422.5,2645120
2017-05-19,418.0679931640625,418.5,418.70001220703125,413.3999938964844,415.20001220703125,1919390
2017-05-22,423.36248779296875,423.79998779296875,425.0,419.1000061035156,420.29998779296875,1946920
2017-05-23,425.5602111816406,426.0,427.20001220703125,423.70001220703125,423.70001220703125,1613380
2017-05-24,428.75689697265625,429.20001220703125,429.3999938964844,425.0,428.0,3611570
2017-05-25,434.1513671875,434.6000061035156,434.70001220703125,429.8999938964844,430.0,3060870
2017-05-26,433.5519714355469,434.0,436.29998779296875,432.29998779296875,434.79998779296875,1705730
2017-05-30,432.0534973144531,432.5,433.5,430.3999938964844,433.0,1935870
2017-05-31,433.1523742675781,433.6000061035156,434.70001220703125,430.20001220703125,432.8999938964844,2746400
2017-06-01,432.7527770996094,433.20001220703125,437.3999938964844,431.7099914550781,434.0,1990870
2017-06-02,429.2563781738281,429.70001220703125,436.20001220703125,429.1000061035156,434.5,1493210
2017-06-05,430.9546203613281,431.3999938964844,434.6109924316406,429.29998779296875,429.29998779296875,1016770
2017-06-06,424.26153564453125,424.70001220703125,431.8999938964844,421.6000061035156,430.6000061035156,2488990
2017-06-07,429.4561767578125,429.8999938964844,431.6000061035156,424.3999938964844,424.79998779296875,2559480
2017-06-08,430.2554016113281,430.70001220703125,431.1000061035156,428.6000061035156,431.0,2098410
2017-06-09,425.06072998046875,425.5,431.16400146484375,412.70001220703125,427.20001220703125,6429450
2017-06-12,414.07208251953125,414.5,424.3999938964844,413.70001220703125,424.3999938964844,3126260
2017-06-13,417.4685974121094,417.8999938964844,423.29998779296875,414.79998779296875,414.79998779296875,4015910
2017-06-14,426.5591735839844,427.0,428.1000061035156,418.5,418.5,1705780
2017-06-15,416.2698669433594,416.70001220703125,426.79998779296875,411.20001220703125,426.79998779296875,4322960
2017-06-16,422.0638122558594,422.5,425.29998779296875,416.79998779296875,416.79998779296875,4994380
2017-06-19,424.16168212890625,424.6000061035156,425.70001220703125,420.3999938964844,423.3999938964844,1695250
2017-06-20,423.26263427734375,423.70001220703125,429.79998779296875,423.1000061035156,425.0,491500
2017-06-21,419.76629638671875,420.20001220703125,427.96099853515625,418.20001220703125,423.70001220703125,1485570
2017-06-22,421.5643615722656,422.0,422.29998779296875,420.20001220703125,419.3999938964844,498840
2017-06-23,424.5612487792969,425.0,426.0,421.5780029296875,421.29998779296875,852870
2017-06-26,424.6534729003906,425.09228515625,427.3999938964844,424.5723876953125,427.0,1969850
2017-06-27,422.9842529296875,423.42138671875,427.96099853515625,420.5754089355469,423.8999938964844,52370
2017-06-28,422.1636657714844,422.6000061035156,423.5,417.70001220703125,421.6000061035156,67070
2017-06-29,420.165771484375,420.6000061035156,425.9960021972656,417.95819091796875,423.3999938964844,60880
2017-06-30,424.5612487792969,425.0,426.70001220703125,420.79998779296875,420.29998779296875,1024310
2017-07-03,419.86602783203125,420.29998779296875,425.29998779296875,420.1000061035156,423.20001220703125,2155300
2017-07-04,422.2636413574219,422.70001220703125,423.3999938964844,418.1000061035156,418.3999938964844,1155490
2017-07-05,425.95977783203125,426.3999938964844,426.3999938964844,418.5,424.20001220703125,1136160
2017-07-06,418.56744384765625,419.0,428.3999938964844,417.29998779296875,427.70001220703125,2599120
2017-07-07,419.46649169921875,419.8999938964844,420.79998779296875,412.20001220703125,418.29998779296875,2133030
2017-07-10,420.8650817871094,421.29998779296875,423.5,417.5,419.5,2019080
2017-07-11,417.5684814453125,418.0,421.79998779296875,415.6000061035156,421.5,1713520
2017-07-12,419.2667236328125,419.70001220703125,423.1000061035156,415.79998779296875,418.6000061035156,2265580
2017-07-13,417.36871337890625,417.79998779296875,421.1582946777344,413.3999938964844,418.70001220703125,4001500
2017-07-14,419.46649169921875,419.8999938964844,420.6000061035156,416.20001220703125,419.0,1968450
2017-07-17,424.16168212890625,424.6000061035156,425.3999938964844,419.6000061035156,420.5,1869750
2017-07-18,424.7610778808594,425.20001220703125,426.79998779296875,421.5,424.3999938964844,2354220
2017-07-19,424.7610778808594,425.20001220703125,428.29998779296875,422.29998779296875,428.29998779296875,2101620
2017-07-20,430.05560302734375,430.5,431.0,421.3999938964844,425.70001220703125,2787700
2017-07-21,429.75592041015625,430.20001220703125,431.79998779296875,427.0,429.70001220703125,1612410
2017-07-24,424.16168212890625,424.6000061035156,431.29998779296875,421.79998779296875,430.1000061035156,1970860
2017-07-25,423.1626892089844,423.6000061035156,429.20001220703125,423.6000061035156,425.8999938964844,1836370
2017-07-26,425.5602111816406,426.0,428.3999938964844,422.29998779296875,424.0,2076480
2017-07-27,427.5581359863281,428.0,429.3999938964844,424.79998779296875,428.3999938964844,1994330
2017-07-28,430.05560302734375,430.5,433.29998779296875,419.20001220703125,427.70001220703125,2740290
2017-07-31,420.3656005859375,420.79998779296875,432.3999938964844,419.95599365234375,431.70001220703125,3322040
2017-08-01,419.5664367675781,420.0,427.6000061035156,407.6830139160156,422.1000061035156,3979750
2017-08-02,408.97735595703125,409.3999938964844,426.3999938964844,407.3999938964844,422.3999938964844,4009470
2017-08-03,409.5767517089844,410.0,414.5,409.29998779296875,413.0,2322940
2017-08-04,408.8774108886719,409.29998779296875,411.79998779296875,404.29998779296875,411.79998779296875,2946590
2017-08-07,407.9783935546875,408.3999938964844,411.8999938964844,406.70001220703125,411.8999938964844,1972070
2017-08-08,410.9752502441406,411.3999938964844,411.5,406.5,409.0,1967590
2017-08-09,411.7744445800781,412.20001220703125,412.29998779296875,407.70001220703125,411.5,1697030
2017-08-10,407.37896728515625,407.79998779296875,413.1000061035156,407.0,413.1000061035156,1657910
2017-08-11,404.0823974609375,404.5,408.6000061035156,402.1000061035156,407.20001220703125,2003050
2017-08-14,408.17822265625,408.6000061035156,408.6000061035156,404.5,406.70001220703125,3143750
2017-08-15,408.3779296875,408.79998779296875,411.1000061035156,407.70001220703125,410.79998779296875,1554260
2017-08-16,411.0751647949219,411.5,412.70001220703125,409.79998779296875,410.1000061035156,1874740
2017-08-17,410.57568359375,411.0,414.3429870605469,409.79998779296875,413.20001220703125,2797420
2017-08-18,404.4819641113281,404.8999938964844,410.8999938964844,402.79998779296875,410.8999938964844,2047550
2017-08-21,406.2801818847656,406.70001220703125,407.1000061035156,403.1000061035156,403.70001220703125,6794760
2017-08-22,406.080322265625,406.5,408.947998046875,404.79998779296875,408.20001220703125,1639600
2017-08-23,402.3841552734375,402.79998779296875,407.1000061035156,402.5,405.20001220703125,1586570
2017-08-24,403.0834045410156,403.5,405.0,400.6000061035156,403.20001220703125,4584970
2017-08-25,403.0834045410156,403.5,406.5,402.0,403.3999938964844,1999570
2017-08-29,403.58294677734375,404.0,408.0409851074219,401.20001220703125,401.20001220703125,3399580
2017-08-30,405.28125,405.70001220703125,407.8999938964844,404.79998779296875,404.79998779296875,1488160
2017-08-31,411.7744445800781,412.20001220703125,413.20001220703125,405.20001220703125,405.20001220703125,4164270
2017-09-01,411.67462158203125,412.1000061035156,416.70001220703125,402.79998779296875,402.79998779296875,2816550
2017-09-04,408.3779296875,408.79998779296875,413.79998779296875,408.6000061035156,412.3999938964844,1457090
2017-09-05,411.67462158203125,412.1000061035156,413.79998779296875,408.70001220703125,409.0,1547200
2017-09-06,407.67864990234375,408.1000061035156,412.5,406.6000061035156,412.5,1904540
2017-09-07,414.7713623046875,415.20001220703125,415.5,408.8999938964844,409.1000061035156,1604100
2017-09-08,410.076171875,410.5,415.70001220703125,409.79998779296875,414.5,1810980
2017-09-11,410.475830078125,410.8999938964844,413.3999938964844,410.3999938964844,411.20001220703125,3039270
2017-09-12,406.7796325683594,407.20001220703125,413.0,407.0,410.29998779296875,2353780
2017-09-13,407.778564453125,408.20001220703125,408.6000061035156,404.1000061035156,407.70001220703125,2427870
2017-09-14,410.57568359375,411.0,412.8999938964844,406.3219909667969,407.70001220703125,2902170
2017-09-15,404.0823974609375,404.5,410.1000061035156,403.5,408.70001220703125,3021600
2017-09-18,404.28228759765625,404.70001220703125,409.6000061035156,404.1000061035156,406.6000061035156,2079520
2017-09-19,405.0813903808594,405.5,408.70001220703125,405.1000061035156,405.1000061035156,1557470
2017-09-20,406.7796325683594,407.20001220703125,408.70001220703125,405.5,406.29998779296875,2483950
2017-09-21,405.48095703125,405.8999938964844,408.29998779296875,403.79998779296875,407.70001220703125,2124450
2017-09-22,407.47894287109375,407.8999938964844,409.0,403.29998779296875,405.1000061035156,1375610
2017-09-25,408.0782775878906,408.5,411.60198974609375,404.6629943847656,407.3999938964844,2351510
2017-09-26,404.0823974609375,404.5,408.1000061035156,403.8489990234375,408.1000061035156,3115080
2017-09-27,401.78485107421875,402.20001220703125,405.8999938964844,398.6000061035156,404.8999938964844,2804690
2017-09-28,403.4830017089844,403.8999938964844,404.6000061035156,398.3240051269531,401.70001220703125,2448530
2017-09-29,404.0823974609375,404.5,406.70001220703125,402.70001220703125,404.6000061035156,3268920
2017-10-02,410.8754577636719,411.29998779296875,411.29998779296875,406.1000061035156,406.1000061035156,2747110
2017-10-03,409.6766662597656,410.1000061035156,413.20001220703125,409.0,410.20001220703125,1559360
2017-10-04,408.0782775878906,408.5,412.4089050292969,406.6000061035156,411.79998779296875,2685750
2017-10-05,402.40582275390625,402.79998779296875,407.20001220703125,397.5,407.20001220703125,2082500
2017-10-06,402.80548095703125,403.20001220703125,406.3999938964844,400.0,404.1000061035156,2419450
2017-10-09,401.90631103515625,402.29998779296875,403.5,400.5,401.3999938964844,3035640
2017-10-10,405.3030700683594,405.70001220703125,407.79998779296875,401.20001220703125,401.20001220703125,3997670
2017-10-11,406.0023193359375,406.3999938964844,408.5,404.20001220703125,404.79998779296875,2849080
2017-10-12,409.6986999511719,410.1000061035156,410.1000061035156,406.1000061035156,407.20001220703125,1583400
2017-10-13,411.6968078613281,412.1000061035156,413.79998779296875,403.8883056640625,408.6000061035156,3982290
2017-10-16,409.79864501953125,410.20001220703125,415.3999938964844,409.20001220703125,411.3999938964844,2922080
2017-10-17,402.2060852050781,402.6000061035156,411.70001220703125,402.3999938964844,411.70001220703125,2160170
2017-10-18,405.9024353027344,406.29998779296875,406.5,402.29998779296875,403.8999938964844,3134540
2017-10-19,404.8035583496094,405.20001220703125,407.29998779296875,401.8999938964844,407.29998779296875,1503340
2017-10-20,405.4028625488281,405.79998779296875,407.29998779296875,400.5249938964844,404.70001220703125,2092880
2017-10-23,407.2012023925781,407.6000061035156,407.8999938964844,404.0,407.0,2646860
2017-10-24,408.69970703125,409.1000061035156,411.5,407.5,408.20001220703125,1812200
2017-10-25,413.5948791503906,414.0,415.5,406.6000061035156,408.3999938964844,4949490
2017-10-26,411.6968078613281,412.1000061035156,417.1000061035156,409.5,412.79998779296875,4298400
2017-10-27,411.3970642089844,411.79998779296875,413.5,408.0,413.5,2164460
2017-10-30,411.4969787597656,411.8999938964844,413.5,405.20001220703125,410.1000061035156,1655970
2017-10-31,414.9935302734375,415.3999938964844,421.70001220703125,412.29998779296875,421.70001220703125,1414680
2017-11-01,413.49493408203125,413.8999938964844,419.5,408.6000061035156,414.8999938964844,3784940
2017-11-02,409.89849853515625,410.29998779296875,415.5,409.6000061035156,413.5,2268320
2017-11-03,414.593994140625,415.0,416.20001220703125,409.5,411.3999938964844,1987790
2017-11-06,409.5987548828125,410.0,415.0,410.0,415.0,1749630
2017-11-07,405.2031555175781,405.6000061035156,415.70001220703125,404.20001220703125,409.6000061035156,2746430
2017-11-08,404.90338134765625,405.29998779296875,409.8999938964844,404.70001220703125,407.20001220703125,4588730
2017-11-09,395.0130615234375,395.3999938964844,405.8999938964844,388.79998779296875,403.70001220703125,5114650
2017-11-10,394.6134948730469,395.0,397.29998779296875,393.70001220703125,396.20001220703125,2979300
2017-11-13,388.5194396972656,388.8999938964844,395.91900634765625,387.79998779296875,394.6000061035156,2425880
2017-11-14,391.616455078125,392.0,392.1000061035156,388.29998779296875,390.70001220703125,3053740
2017-11-15,388.71923828125,389.1000061035156,391.29998779296875,387.29998779296875,389.1000061035156,2264690
2017-11-16,395.9122619628906,396.29998779296875,396.79998779296875,389.79998779296875,391.1000061035156,2081220
2017-11-17,396.4117431640625,396.79998779296875,397.5,394.79998779296875,395.0,4095640
2017-11-20,398.7095031738281,399.1000061035156,400.20001220703125,394.6000061035156,396.1000061035156,1799190
2017-11-21,401.8065185546875,402.20001220703125,403.6000061035156,396.70001220703125,400.29998779296875,2696980
2017-11-22,405.1032409667969,405.5,405.8999938964844,401.3999938964844,402.1000061035156,2539640
2017-11-23,406.9013977050781,407.29998779296875,407.79998779296875,404.8999938964844,405.6000061035156,1551580
2017-11-24,401.60662841796875,402.0,409.0,401.20001220703125,406.20001220703125,2170620
2017-11-27,401.0072326660156,401.3999938964844,403.5,400.20001220703125,400.70001220703125,2261710
2017-11-28,404.60369873046875,405.0,405.6000061035156,399.1000061035156,401.6000061035156,4787520
2017-11-29,403.60467529296875,404.0,407.20001220703125,399.8999938964844,406.5,5007650
2017-11-30,402.7055358886719,403.1000061035156,405.1000061035156,398.79998779296875,404.1000061035156,5141890
2017-12-01,405.0032653808594,405.3999938964844,406.79998779296875,402.5,402.6000061035156,2364210
2017-12-04,406.70166015625,407.1000061035156,412.3999938964844,404.0,409.5,5839910
2017-12-05,411.5968322753906,412.0,412.0,404.0,407.1000061035156,3507140
2017-12-06,417.3912048339844,417.79998779296875,420.70001220703125,410.0,410.0,4499260
2017-12-07,419.0895690917969,419.5,421.20001220703125,417.70001220703125,417.79998779296875,5350430
2017-12-08,425.0836181640625,425.5,427.5,419.20001220703125,419.20001220703125,3460500
2017-12-11,425.9827575683594,426.3999938964844,427.6000061035156,423.3999938964844,427.6000061035156,5628670
2017-12-12,426.6820983886719,427.1000061035156,427.1000061035156,424.0,425.6000061035156,3470020
2017-12-13,436.8720397949219,437.29998779296875,438.6000061035156,425.79998779296875,425.79998779296875,8092030
2017-12-14,437.37158203125,437.79998779296875,440.6000061035156,433.79998779296875,436.5,4033660
2017-12-15,440.9681091308594,441.3999938964844,441.70001220703125,436.5,437.79998779296875,3047580
2017-12-18,444.5645751953125,445.0,448.5,442.29998779296875,443.1000061035156,3551470
2017-12-19,452.05718994140625,452.5,455.6000061035156,444.79998779296875,444.79998779296875,6242970
2017-12-20,447.5616455078125,448.0,457.3999938964844,447.29998779296875,452.1000061035156,3117340
2017-12-21,447.0621032714844,447.5,452.1000061035156,440.0,447.1000061035156,2329540
2017-12-22,448.4607238769531,448.8999938964844,450.6000061035156,445.79998779296875,446.1000061035156,2892920
2017-12-27,449.7594909667969,450.20001220703125,451.6000061035156,446.70001220703125,450.70001220703125,2085800
2017-12-28,449.45977783203125,449.8999938964844,452.79998779296875,448.3999938964844,451.5,1132800
2017-12-29,449.5596618652344,450.0,452.29998779296875,449.0,450.8999938964844,971230
2018-01-02,450.3588562011719,450.79998779296875,453.8999938964844,444.70001220703125,451.29998779296875,2760820
2018-01-03,453.7555847167969,454.20001220703125,456.0,450.1000061035156,452.79998779296875,2238990
2018-01-04,452.4568176269531,452.8999938964844,455.20001220703125,447.6000061035156,455.20001220703125,2833840
2018-01-05,456.3529968261719,456.79998779296875,457.0,451.79998779296875,452.5,2308070
2018-01-08,454.2550354003906,454.70001220703125,459.5,454.70001220703125,456.5,3242050
2018-01-09,453.95538330078125,454.3999938964844,456.29998779296875,447.5,447.5,3108690
2018-01-10,453.7555847167969,454.20001220703125,455.0,451.20001220703125,453.8999938964844,2711930
2018-01-11,451.4577941894531,451.8999938964844,455.79998779296875,451.29998779296875,453.5,3471450
2018-01-12,453.7555847167969,454.20001220703125,455.79998779296875,450.3999938964844,454.20001220703125,2901540
2018-01-15,454.1551513671875,454.6000061035156,456.20001220703125,452.5,453.29998779296875,1533160
2018-01-16,456.8525390625,457.29998779296875,458.20001220703125,453.29998779296875,454.1000061035156,1888610
2018-01-17,455.6537170410156,456.1000061035156,458.5,453.6000061035156,457.20001220703125,1737800
2018-01-18,438.67041015625,439.1000061035156,447.70001220703125,437.79998779296875,443.6000061035156,4028290
2018-01-19,445.3638000488281,445.79998779296875,449.29998779296875,439.0,439.0,2924850
2018-01-22,438.5704650878906,439.0,446.5,438.3999938964844,443.29998779296875,2389250
2018-01-23,435.3735046386719,435.79998779296875,438.79998779296875,433.0,435.6000061035156,6235030
2018-01-24,441.8671875,442.29998779296875,445.20001220703125,433.8999938964844,436.0,3760360
2018-01-25,441.36767578125,441.79998779296875,442.79998779296875,439.70001220703125,442.70001220703125,6397240
2018-01-26,448.4607238769531,448.8999938964844,451.6000061035156,442.79998779296875,442.79998779296875,3001640
2018-01-29,447.96124267578125,448.3999938964844,453.0,445.3999938964844,449.1000061035156,2165240
2018-01-30,439.5694274902344,440.0,450.5,440.0,448.1000061035156,5746670
2018-01-31,440.8681640625,441.29998779296875,446.70001220703125,440.0,441.20001220703125,4112780
2018-02-01,447.0621032714844,447.5,447.8999938964844,442.1000061035156,442.79998779296875,2835120
2018-02-02,443.16595458984375,443.6000061035156,447.70001220703125,443.5,446.5,2680370
2018-02-05,439.5694274902344,440.0,441.79998779296875,437.29998779296875,439.1000061035156,4007320
2018-02-06,427.6810607910156,428.1000061035156,434.79998779296875,425.3999938964844,429.3999938964844,4846860
2018-02-07,436.37255859375,436.79998779296875,438.20001220703125,428.70001220703125,432.79998779296875,3858850
2018-02-08,424.98370361328125,425.3999938964844,440.8999938964844,424.8999938964844,435.8999938964844,3489070
2018-02-09,422.5860900878906,423.0,427.8999938964844,420.79998779296875,425.79998779296875,9142300
2018-02-12,426.48223876953125,426.8999938964844,429.70001220703125,423.79998779296875,426.1000061035156,3425760
2018-02-13,425.0836181640625,425.5,429.5,424.5,426.1000061035156,4560030
2018-02-14,429.9788513183594,430.3999938964844,431.6000061035156,426.3999938964844,427.6000061035156,3042330
2018-02-15,434.3745422363281,434.79998779296875,436.20001220703125,430.5,431.70001220703125,3876890
2018-02-16,438.5704650878906,439.0,441.29998779296875,436.8999938964844,438.29998779296875,2138930
2018-02-19,430.87799072265625,431.29998779296875,441.0,429.79998779296875,439.0,2313950
2018-02-20,432.5762634277344,433.0,434.70001220703125,431.0,432.3999938964844,2439950
2018-02-21,435.773193359375,436.20001220703125,438.20001220703125,429.79998779296875,432.0,2284390
2018-02-22,430.57818603515625,431.0,437.5,429.70001220703125,432.8999938964844,4765020
2018-02-23,447.76141357421875,448.20001220703125,448.20001220703125,426.70001220703125,432.3999938964844,5881110
2018-02-26,444.46466064453125,444.8999938964844,449.20001220703125,443.1000061035156,447.8999938964844,3202240
2018-02-27,441.0679626464844,441.5,447.70001220703125,439.79998779296875,445.8999938964844,2822340
2018-02-28,427.2814636230469,427.70001220703125,440.70001220703125,427.6000061035156,439.5,3620680
2018-03-01,417.5909423828125,418.0,427.79998779296875,417.6000061035156,427.79998779296875,3386760
2018-03-02,419.0895690917969,419.5,420.20001220703125,415.6000061035156,415.70001220703125,2407240
2018-03-05,422.4861755371094,422.8999938964844,423.79998779296875,417.0,420.20001220703125,2370490
2018-03-06,422.4861755371094,422.8999938964844,425.20001220703125,421.79998779296875,424.29998779296875,2676270
2018-03-07,423.3852844238281,423.79998779296875,425.8999938964844,422.1000061035156,423.0,3048510
2018-03-08,429.17962646484375,429.6000061035156,431.20001220703125,423.8999938964844,424.8999938964844,2793230
2018-03-09,429.57928466796875,430.0,433.8999938964844,427.1000061035156,429.20001220703125,2585100
2018-03-12,429.57928466796875,430.0,431.8999938964844,428.29998779296875,431.20001220703125,5234200
