Price,Adj Close,Close,High,Low,Open,Volume
2016-11-14,99.53156280517578,104.3499984741211,104.62000274658203,104.13999938964844,104.44000244140625,1267600
2016-11-15,99.48387145996094,104.30000305175781,104.55000305175781,104.18000030517578,104.33999633789062,1187200
2016-11-16,99.05465698242188,103.8499984741211,104.18000030517578,103.70999908447266,104.0999984741211,506100
2016-11-17,98.52051544189453,103.29000091552734,104.16000366210938,103.26000213623047,104.16000366210938,1028900
2016-11-18,98.18667602539062,102.94000244140625,103.29000091552734,102.7699966430664,103.16999816894531,1429400
2016-11-21,98.53007507324219,103.30000305175781,103.38999938964844,102.95999908447266,103.2699966430664,688700
2016-11-22,98.49189758300781,103.26000213623047,103.4000015258789,102.88999938964844,103.2300033569336,374700
2016-11-23,97.82424926757812,102.55999755859375,102.69999694824219,102.33999633789062,102.5999984741211,723300
2016-11-25,98.21532440185547,102.97000122070312,103.2699966430664,102.94000244140625,103.19999694824219,309100
2016-11-28,98.34882354736328,103.11000061035156,103.11000061035156,102.75,102.79000091552734,299300
2016-11-29,98.72083282470703,103.5,103.5,102.87999725341797,102.9000015258789,459900
2016-11-30,98.22482299804688,102.9800033569336,103.16999816894531,102.56999969482422,103.12999725341797,729100
2016-12-01,98.84481811523438,103.62999725341797,103.62999725341797,102.87000274658203,103.06999969482422,1124100
2016-12-02,98.8353042602539,103.62000274658203,103.77999877929688,103.43000030517578,103.54000091552734,440600
2016-12-05,99.7795639038086,104.61000061035156,104.91000366210938,104.13999938964844,104.16999816894531,966300
2016-12-06,99.35035705566406,104.16000366210938,104.44000244140625,103.97000122070312,104.30000305175781,564100
2016-12-07,99.77002716064453,104.5999984741211,104.62999725341797,104.3499984741211,104.37000274658203,400100
2016-12-08,98.35836791992188,103.12000274658203,103.75,102.97000122070312,103.47000122070312,2036200
2016-12-09,97.84329986572266,102.58000183105469,102.73999786376953,102.33999633789062,102.66000366210938,606000
2016-12-12,98.56818389892578,103.33999633789062,103.43000030517578,102.91000366210938,103.19000244140625,469200
2016-12-13,98.41559600830078,103.18000030517578,103.63999938964844,103.13999938964844,103.16999816894531,186100
2016-12-14,97.5953140258789,102.31999969482422,103.7300033569336,101.98999786376953,103.36000061035156,1229300
2016-12-15,96.4888916015625,101.16000366210938,101.5,100.7300033569336,101.47000122070312,1417700
2016-12-16,96.7845687866211,101.47000122070312,101.73999786376953,101.05999755859375,101.19999694824219,867900
2016-12-19,96.35533142089844,101.0199966430664,101.54000091552734,101.01000213623047,101.31999969482422,639100
2016-12-20,96.26949310302734,100.93000030517578,101.11000061035156,100.69000244140625,100.70999908447266,380500
2016-12-21,96.67009735107422,101.3499984741211,101.52999877929688,101.26000213623047,101.44000244140625,357800
2016-12-22,96.67964172363281,101.36000061035156,102.0,101.3499984741211,101.5999984741211,408300
2016-12-23,96.83223724365234,101.5199966430664,101.69999694824219,101.36000061035156,101.41000366210938,279100
2016-12-27,96.87996673583984,101.56999969482422,101.62999725341797,101.5,101.52999877929688,186700
2016-12-28,96.431640625,101.0999984741211,101.19999694824219,100.77999877929688,100.9800033569336,819700
2016-12-29,97.16606903076172,101.87000274658203,101.91000366210938,101.48999786376953,101.5,680900
2016-12-30,97.53807067871094,102.26000213623047,102.7300033569336,102.22000122070312,102.33999633789062,544000
2017-01-03,96.26949310302734,100.93000030517578,101.31999969482422,100.45999908447266,100.9800033569336,533500
2017-01-04,97.16606903076172,101.87000274658203,101.9800033569336,101.41000366210938,101.44999694824219,533600
2017-01-05,98.22482299804688,102.9800033569336,103.08999633789062,102.33999633789062,102.33999633789062,900400
2017-01-06,97.56670379638672,102.29000091552734,102.77999877929688,102.20999908447266,102.3499984741211,938900
2017-01-09,97.91963958740234,102.66000366210938,102.76000213623047,102.19999694824219,102.31999969482422,352600
2017-01-10,97.8146743774414,102.55000305175781,102.9800033569336,102.4800033569336,102.69999694824219,231500
2017-01-11,97.94822692871094,102.69000244140625,103.13999938964844,101.52999877929688,101.9000015258789,1288900
2017-01-12,98.40607452392578,103.16999816894531,103.6500015258789,103.04000091552734,103.33999633789062,519700
2017-01-13,98.53960418701172,103.30999755859375,103.44000244140625,102.9000015258789,103.31999969482422,666700
2017-01-17,99.15003967285156,103.94999694824219,104.05000305175781,103.80000305175781,103.94000244140625,870800
2017-01-18,98.50142669677734,103.2699966430664,103.91000366210938,103.2300033569336,103.66000366210938,842100
2017-01-19,98.7398910522461,103.5199966430664,103.58999633789062,102.81999969482422,103.02999877929688,1312500
2017-01-20,99.0641860961914,103.86000061035156,103.97000122070312,103.44000244140625,103.5199966430664,851400
2017-01-23,99.5029525756836,104.31999969482422,104.37999725341797,103.94999694824219,104.1500015258789,931700
2017-01-24,99.3598861694336,104.16999816894531,104.58999633789062,104.08000183105469,104.33000183105469,405000
2017-01-25,99.5697250366211,104.38999938964844,104.38999938964844,104.08000183105469,104.0999984741211,429600
2017-01-26,98.8353042602539,103.62000274658203,103.88999938964844,103.45999908447266,103.72000122070312,981100
2017-01-27,99.02603912353516,103.81999969482422,104.01000213623047,103.66999816894531,103.93000030517578,1015200
2017-01-30,99.01649475097656,103.80999755859375,103.94999694824219,103.30000305175781,103.30000305175781,565900
2017-01-31,99.97032928466797,104.80999755859375,104.93000030517578,104.51000213623047,104.58999633789062,1002000
2017-02-01,99.68417358398438,104.51000213623047,104.69999694824219,104.16000366210938,104.36000061035156,743300
2017-02-02,99.61742401123047,104.44000244140625,105.04000091552734,104.41000366210938,104.94000244140625,368300
2017-02-03,99.80817413330078,104.63999938964844,104.77999877929688,104.4000015258789,104.4000015258789,542100
2017-02-06,99.5029525756836,104.31999969482422,104.37000274658203,103.9800033569336,104.04000091552734,375400
2017-02-07,98.92111206054688,103.70999908447266,103.88999938964844,103.4800033569336,103.62000274658203,464000
2017-02-08,98.92111206054688,103.70999908447266,103.94999694824219,103.63999938964844,103.7300033569336,358700
2017-02-09,98.68265533447266,103.45999908447266,103.7699966430664,103.37000274658203,103.70999908447266,745700
2017-02-10,98.4537582397461,103.22000122070312,103.37000274658203,102.97000122070312,102.98999786376953,461700
2017-02-13,98.06267547607422,102.80999755859375,103.04000091552734,102.79000091552734,103.02999877929688,331700
2017-02-14,97.8909912109375,102.62999725341797,103.0,102.48999786376953,102.91999816894531,545300
2017-02-15,98.12945556640625,102.87999725341797,102.94000244140625,102.23999786376953,102.30000305175781,467400
2017-02-16,98.7970962524414,103.58000183105469,103.61000061035156,103.29000091552734,103.33999633789062,587200
2017-02-17,98.1771240234375,102.93000030517578,103.4800033569336,102.91000366210938,103.45999908447266,829400
2017-02-21,97.56670379638672,102.29000091552734,102.37000274658203,102.12999725341797,102.23999786376953,382500
2017-02-22,97.76700592041016,102.5,102.58999633789062,101.8499984741211,102.04000091552734,1610200
2017-02-23,97.92913818359375,102.66999816894531,102.77999877929688,102.5,102.55000305175781,400200
2017-02-24,97.70975494384766,102.44000244140625,102.80000305175781,102.43000030517578,102.63999938964844,323000
2017-02-27,97.99593353271484,102.73999786376953,103.11000061035156,102.63999938964844,102.8499984741211,778700
2017-02-28,98.03406524658203,102.77999877929688,103.0999984741211,102.69000244140625,102.83000183105469,521600
2017-03-01,97.5571517944336,102.27999877929688,102.54000091552734,102.08000183105469,102.08000183105469,588500
2017-03-02,97.18516540527344,101.88999938964844,102.0999984741211,101.80000305175781,101.8499984741211,365500
2017-03-03,98.2343521118164,102.98999786376953,102.98999786376953,102.25,102.43000030517578,1078700
2017-03-06,97.8909912109375,102.62999725341797,102.87999725341797,102.58000183105469,102.83000183105469,1198300
2017-03-07,97.76700592041016,102.5,102.68000030517578,102.44999694824219,102.5,199000
2017-03-08,97.51896667480469,102.23999786376953,102.41999816894531,102.18000030517578,102.37999725341797,515800
2017-03-09,97.91007232666016,102.6500015258789,102.79000091552734,102.48999786376953,102.75,577500
2017-03-10,98.88298034667969,103.66999816894531,103.75,103.0199966430664,103.0999984741211,1628600
2017-03-13,98.53007507324219,103.30000305175781,103.55000305175781,103.30000305175781,103.41999816894531,805700
2017-03-14,98.0817642211914,102.83000183105469,103.2300033569336,102.80999755859375,103.04000091552734,622700
2017-03-15,99.07373809814453,103.87000274658203,103.91000366210938,102.9000015258789,102.93000030517578,1624000
2017-03-16,99.59833526611328,104.41999816894531,104.41999816894531,103.83000183105469,104.06999969482422,1171300
2017-03-17,99.34077453613281,104.1500015258789,104.29000091552734,104.05999755859375,104.0999984741211,549700
2017-03-20,99.36943817138672,104.18000030517578,104.30999755859375,103.98999786376953,104.2300033569336,817100
2017-03-21,99.98941802978516,104.83000183105469,104.88999938964844,104.68000030517578,104.76000213623047,857300
2017-03-22,99.8367919921875,104.66999816894531,104.94999694824219,104.62000274658203,104.7300033569336,471700
2017-03-23,99.71282958984375,104.54000091552734,104.61000061035156,104.47000122070312,104.54000091552734,298200
2017-03-24,99.81769561767578,104.6500015258789,104.87999725341797,104.62000274658203,104.70999908447266,473500
2017-03-27,100.47584533691406,105.33999633789062,105.63999938964844,105.30999755859375,105.63999938964844,526800
2017-03-28,99.96078491210938,104.80000305175781,105.38999938964844,104.69000244140625,105.33999633789062,548200
2017-03-29,99.58880615234375,104.41000366210938,104.43000030517578,104.16999816894531,104.2300033569336,586800
2017-03-30,98.7398910522461,103.5199966430664,104.22000122070312,103.5199966430664,104.16000366210938,695700
2017-03-31,98.63499450683594,103.41000366210938,103.7300033569336,103.37999725341797,103.6500015258789,492600
2017-04-03,98.65404510498047,103.43000030517578,103.51000213623047,103.16000366210938,103.37000274658203,284700
2017-04-04,98.60636138916016,103.37999725341797,103.44999694824219,103.19999694824219,103.31999969482422,243000
2017-04-05,98.7970962524414,103.58000183105469,103.58000183105469,103.0999984741211,103.3499984741211,1520900
2017-04-06,98.36788940429688,103.12999725341797,103.33999633789062,103.11000061035156,103.33000183105469,569800
2017-04-07,97.91963958740234,102.66000366210938,103.04000091552734,102.55000305175781,102.93000030517578,542600
2017-04-10,97.90052795410156,102.63999938964844,102.79000091552734,102.58999633789062,102.58999633789062,238600
2017-04-11,98.05316162109375,102.80000305175781,103.01000213623047,102.73999786376953,102.80000305175781,399500
2017-04-12,98.54914093017578,103.31999969482422,103.41999816894531,102.63999938964844,102.75,860300
2017-04-13,98.13897705078125,102.88999938964844,103.04000091552734,102.83000183105469,103.02999877929688,529700
2017-04-17,98.35836791992188,103.12000274658203,103.37999725341797,103.05999755859375,103.16000366210938,556000
2017-04-18,99.21681213378906,104.0199966430664,104.04000091552734,103.52999877929688,103.62000274658203,910300
2017-04-19,99.04512786865234,103.83999633789062,103.9000015258789,103.69000244140625,103.87000274658203,645600
2017-04-20,99.04512786865234,103.83999633789062,104.4000015258789,103.81999969482422,104.29000091552734,258600
2017-04-21,98.92111206054688,103.70999908447266,103.76000213623047,103.5,103.68000030517578,704300
2017-04-24,100.4567642211914,105.31999969482422,105.3499984741211,104.98999786376953,105.30000305175781,1164800
2017-04-25,101.08631134033203,105.9800033569336,106.08999633789062,105.45999908447266,105.45999908447266,823200
2017-04-26,100.78108978271484,105.66000366210938,105.72000122070312,105.18000030517578,105.38999938964844,631000
2017-04-27,100.48541259765625,105.3499984741211,105.47000122070312,105.13999938964844,105.41999816894531,826600
2017-04-28,100.64755249023438,105.5199966430664,105.79000091552734,105.44000244140625,105.69999694824219,440800
2017-05-01,100.69525146484375,105.56999969482422,105.83000183105469,105.56999969482422,105.69000244140625,523800
2017-05-02,100.96234130859375,105.8499984741211,105.87000274658203,105.4800033569336,105.66999816894531,193800
2017-05-03,100.63801574707031,105.51000213623047,105.83999633789062,105.45999908447266,105.73999786376953,1090700
2017-05-04,101.5060043334961,106.41999816894531,106.41999816894531,105.83000183105469,105.83999633789062,804800
2017-05-05,101.61091613769531,106.52999877929688,106.52999877929688,106.25,106.30999755859375,898400
2017-05-08,100.96234130859375,105.8499984741211,106.02999877929688,105.73999786376953,105.9800033569336,823800
2017-05-09,100.43769836425781,105.30000305175781,105.62000274658203,105.22000122070312,105.43000030517578,598900
2017-05-10,100.39002990722656,105.25,105.36000061035156,105.12999725341797,105.3499984741211,398900
2017-05-11,100.34233093261719,105.19999694824219,105.31999969482422,105.16999816894531,105.18000030517578,377100
2017-05-12,100.94322967529297,105.83000183105469,105.87000274658203,105.68000030517578,105.72000122070312,436000
2017-05-15,101.40105438232422,106.30999755859375,106.41999816894531,106.19999694824219,106.36000061035156,371800
2017-05-16,102.40258026123047,107.36000061035156,107.44999694824219,107.13999938964844,107.23999786376953,760800
2017-05-17,103.0225601196289,108.01000213623047,108.04000091552734,107.5199966430664,107.55999755859375,606700
2017-05-18,102.6124038696289,107.58000183105469,107.83999633789062,107.26000213623047,107.63999938964844,543600
2017-05-19,103.5090103149414,108.5199966430664,108.55000305175781,108.29000091552734,108.31999969482422,1324900
2017-05-22,103.79515838623047,108.81999969482422,109.05999755859375,108.7300033569336,108.87999725341797,881400
2017-05-23,103.26102447509766,108.26000213623047,108.91999816894531,108.20999908447266,108.79000091552734,1367100
2017-05-24,103.5853271484375,108.5999984741211,108.61000061035156,108.1500015258789,108.27999877929688,642700
2017-05-25,103.51856994628906,108.52999877929688,108.68000030517578,108.43000030517578,108.5199966430664,260000
2017-05-26,103.12747955322266,108.12000274658203,108.30999755859375,108.08000183105469,108.12999725341797,390300
2017-05-30,103.31825256347656,108.31999969482422,108.47000122070312,108.1500015258789,108.1500015258789,437300
2017-05-31,103.7474594116211,108.7699966430664,108.91999816894531,108.5999984741211,108.62999725341797,1150900
2017-06-01,103.5280990600586,108.54000091552734,108.73999786376953,108.4800033569336,108.55000305175781,436800
2017-06-02,104.17668914794922,109.22000122070312,109.23999786376953,108.97000122070312,109.05999755859375,946400
2017-06-05,103.90007019042969,108.93000030517578,109.0199966430664,108.83999633789062,108.94000244140625,354900
2017-06-06,104.1480941772461,109.19000244140625,109.22000122070312,109.0199966430664,109.08999633789062,195400
2017-06-07,104.00503540039062,109.04000091552734,109.19999694824219,108.63999938964844,108.7300033569336,675900
2017-06-08,103.53765106201172,108.55000305175781,108.66000366210938,108.38999938964844,108.6500015258789,903900
2017-06-09,103.33734893798828,108.33999633789062,108.43000030517578,108.12999725341797,108.12999725341797,247200
2017-06-12,103.44225311279297,108.44999694824219,108.56999969482422,108.33000183105469,108.56999969482422,347000
2017-06-13,103.44225311279297,108.44999694824219,108.58000183105469,108.30999755859375,108.44000244140625,1007700
2017-06-14,103.55671691894531,108.56999969482422,109.30999755859375,108.33000183105469,109.05999755859375,913700
2017-06-15,102.86041259765625,107.83999633789062,107.9800033569336,107.7300033569336,107.9000015258789,956400
2017-06-16,103.40410614013672,108.41000366210938,108.41000366210938,108.04000091552734,108.05000305175781,1225400
2017-06-19,102.88902282714844,107.87000274658203,108.19000244140625,107.83999633789062,108.0999984741211,1177300
2017-06-20,102.6982650756836,107.66999816894531,107.91999816894531,107.5999984741211,107.8499984741211,279300
2017-06-21,103.05117797851562,108.04000091552734,108.06999969482422,107.75,107.75,260300
2017-06-22,102.91764068603516,107.9000015258789,108.0,107.79000091552734,107.95999908447266,271800
2017-06-23,103.3564224243164,108.36000061035156,108.44999694824219,108.18000030517578,108.19000244140625,871400
2017-06-26,103.1561279296875,108.1500015258789,108.5199966430664,108.12000274658203,108.44999694824219,741600
2017-06-27,104.74899291992188,109.81999969482422,109.81999969482422,109.08000183105469,109.19000244140625,912000
2017-06-28,105.05419921875,110.13999938964844,110.19999694824219,109.63999938964844,109.66000366210938,1118000
2017-06-29,105.5788345336914,110.69000244140625,110.72000122070312,110.2699966430664,110.36000061035156,338900
2017-06-30,105.37852478027344,110.4800033569336,110.54000091552734,110.25,110.43000030517578,406700
2017-07-03,104.77760314941406,109.8499984741211,110.0199966430664,109.83999633789062,109.9000015258789,607300
2017-07-05,104.63451385498047,109.69999694824219,109.83999633789062,109.5,109.5199966430664,402000
2017-07-06,105.37852478027344,110.4800033569336,110.5,110.12000274658203,110.1500015258789,308200
2017-07-07,105.20682525634766,110.30000305175781,110.37000274658203,110.08999633789062,110.25,675300
2017-07-10,105.15913391113281,110.25,110.33999633789062,110.12000274658203,110.1500015258789,263800
2017-07-11,105.7695541381836,110.88999938964844,111.02999877929688,110.22000122070312,110.2699966430664,351300
2017-07-12,105.34036254882812,110.44000244140625,110.5199966430664,110.19999694824219,110.5199966430664,574100
2017-07-13,105.20682525634766,110.30000305175781,110.4000015258789,110.0999984741211,110.37000274658203,410400
2017-07-14,105.81727600097656,110.94000244140625,110.94000244140625,110.61000061035156,110.83999633789062,625600
2017-07-17,105.92219543457031,111.05000305175781,111.08000183105469,110.83999633789062,110.87000274658203,387500
2017-07-18,106.61849975585938,111.77999877929688,112.01000213623047,111.70999908447266,111.91999816894531,640100
2017-07-19,106.22742462158203,111.37000274658203,111.55000305175781,111.31999969482422,111.55000305175781,492200
2017-07-20,107.2766342163086,112.47000122070312,112.72000122070312,111.76000213623047,111.79000091552734,1507300
2017-07-21,107.63906860351562,112.8499984741211,112.95999908447266,112.54000091552734,112.58999633789062,849000
2017-07-24,107.36248016357422,112.55999755859375,112.63999938964844,112.41999816894531,112.56999969482422,1023300
2017-07-25,107.41969299316406,112.62000274658203,113.12999725341797,112.58000183105469,112.94999694824219,376900
2017-07-26,108.11598205566406,113.3499984741211,113.5199966430664,112.38999938964844,112.56999969482422,1145200
2017-07-27,107.65815734863281,112.87000274658203,113.18000030517578,112.6500015258789,113.08000183105469,688600
2017-07-28,108.44029235839844,113.69000244140625,113.72000122070312,113.33000183105469,113.37000274658203,740000
2017-07-31,109.16522216796875,114.44999694824219,114.5,113.4800033569336,113.54000091552734,767400
2017-08-01,108.802734375,114.06999969482422,114.44000244140625,113.94000244140625,114.16000366210938,762500
2017-08-02,109.31777954101562,114.61000061035156,115.12999725341797,114.33000183105469,114.33000183105469,818700
2017-08-03,109.49903869628906,114.80000305175781,114.94000244140625,114.4800033569336,114.55999755859375,628300
2017-08-04,108.59290313720703,113.8499984741211,114.48999786376953,113.37999725341797,114.45999908447266,1318400
2017-08-07,108.7359619140625,114.0,114.02999877929688,113.87000274658203,113.9000015258789,274100
2017-08-08,108.2972183227539,113.54000091552734,114.19000244140625,113.25,114.18000030517578,640100
2017-08-09,108.392578125,113.63999938964844,113.69000244140625,113.08999633789062,113.19999694824219,774000
2017-08-10,108.5643081665039,113.81999969482422,113.9000015258789,113.25,113.48999786376953,552200
2017-08-11,109.02213287353516,114.30000305175781,114.4800033569336,113.83000183105469,114.11000061035156,715200
2017-08-14,108.59290313720703,113.8499984741211,114.0,113.7699966430664,113.95999908447266,362700
2017-08-15,108.19230651855469,113.43000030517578,113.48999786376953,113.08999633789062,113.19000244140625,655900
2017-08-16,108.51660919189453,113.7699966430664,113.83000183105469,113.0,113.0,734800
2017-08-17,108.07783508300781,113.30999755859375,113.58000183105469,113.19000244140625,113.2300033569336,675200
2017-08-18,108.44981384277344,113.69999694824219,113.70999908447266,113.36000061035156,113.54000091552734,773200
2017-08-21,108.88858795166016,114.16000366210938,114.30999755859375,113.81999969482422,113.87000274658203,933400
2017-08-22,108.33538818359375,113.58000183105469,113.76000213623047,113.54000091552734,113.72000122070312,709700
2017-08-23,108.9553451538086,114.2300033569336,114.23999786376953,113.91000366210938,114.0,564100
2017-08-24,108.75505828857422,114.0199966430664,114.1500015258789,113.9000015258789,113.95999908447266,277900
2017-08-25,109.93779754638672,115.26000213623047,115.38999938964844,113.88999938964844,114.13999938964844,2063900
2017-08-28,110.36700439453125,115.70999908447266,115.80000305175781,115.25,115.2699966430664,791200
2017-08-29,110.3002700805664,115.63999938964844,116.27999877929688,115.62999725341797,116.25,824200
2017-08-30,109.54672241210938,114.8499984741211,115.33999633789062,114.83000183105469,115.19999694824219,1107300
2017-08-31,109.7184066772461,115.02999877929688,115.05000305175781,114.48999786376953,114.52999877929688,641800
2017-09-01,109.2987289428711,114.58999633789062,115.01000213623047,114.47000122070312,114.97000122070312,489700
2017-09-05,109.82334899902344,115.13999938964844,115.30999755859375,114.83999633789062,114.87000274658203,428600
2017-09-06,109.81380462646484,115.12999725341797,115.41999816894531,115.05000305175781,115.25,944300
2017-09-07,110.75807189941406,116.12000274658203,116.19999694824219,115.70999908447266,116.12000274658203,1222200
2017-09-08,110.8057632446289,116.16999816894531,116.38999938964844,116.06999969482422,116.36000061035156,247400
2017-09-11,110.1285629272461,115.45999908447266,115.81999969482422,115.41999816894531,115.66999816894531,503400
2017-09-12,110.24303436279297,115.58000183105469,115.62999725341797,115.29000091552734,115.29000091552734,141800
2017-09-13,109.45135498046875,114.75,115.45999908447266,114.68000030517578,115.44999694824219,497700
2017-09-14,109.68024444580078,114.98999786376953,115.12999725341797,114.6500015258789,114.68000030517578,260200
2017-09-15,110.0617904663086,115.38999938964844,115.70999908447266,115.22000122070312,115.70999908447266,850100
2017-09-18,110.09041595458984,115.41999816894531,115.56999969482422,115.1500015258789,115.38999938964844,305200
2017-09-19,110.51962280273438,115.87000274658203,115.94000244140625,115.52999877929688,115.73999786376953,335100
2017-09-20,109.49903869628906,114.80000305175781,116.0999984741211,114.54000091552734,115.83000183105469,997600
2017-09-21,109.9091796875,115.2300033569336,115.41999816894531,115.0,115.0,297700
2017-09-22,110.00457000732422,115.33000183105469,115.69999694824219,115.27999877929688,115.51000213623047,251000
2017-09-25,109.11751556396484,114.4000015258789,114.80000305175781,114.23999786376953,114.66999816894531,348400
2017-09-26,108.59290313720703,113.8499984741211,114.02999877929688,113.54000091552734,113.87000274658203,1138400
2017-09-27,108.19230651855469,113.43000030517578,113.69999694824219,113.16999816894531,113.19000244140625,818300
2017-09-28,108.47845458984375,113.7300033569336,113.95999908447266,113.68000030517578,113.79000091552734,281100
2017-09-29,108.83137512207031,114.0999984741211,114.16000366210938,113.87999725341797,114.12999725341797,454400
2017-10-02,108.0396957397461,113.2699966430664,113.54000091552734,113.26000213623047,113.4800033569336,688800
2017-10-03,108.19230651855469,113.43000030517578,113.66000366210938,113.33000183105469,113.47000122070312,170600
2017-10-04,108.32584381103516,113.56999969482422,113.58999633789062,113.41000366210938,113.5199966430664,655400
2017-10-05,107.7726058959961,112.98999786376953,113.29000091552734,112.94000244140625,113.13999938964844,628400
2017-10-06,108.05876159667969,113.29000091552734,113.31999969482422,112.81999969482422,112.87999725341797,278900
2017-10-09,108.20183563232422,113.44000244140625,113.4800033569336,113.19999694824219,113.26000213623047,290900
2017-10-10,108.802734375,114.06999969482422,114.1500015258789,113.80999755859375,113.80999755859375,584400
2017-10-11,109.27011108398438,114.55999755859375,114.58000183105469,114.27999877929688,114.33999633789062,333900
2017-10-12,108.9458236694336,114.22000122070312,114.38999938964844,114.19999694824219,114.36000061035156,126000
2017-10-13,108.802734375,114.06999969482422,114.61000061035156,114.0,114.5999984741211,127000
2017-10-16,108.53568267822266,113.79000091552734,114.05999755859375,113.7699966430664,113.91000366210938,422900
2017-10-17,108.31629943847656,113.55999755859375,113.62000274658203,113.2699966430664,113.37000274658203,257500
2017-10-18,108.5643081665039,113.81999969482422,113.91000366210938,113.5,113.55000305175781,441000
2017-10-19,108.99349975585938,114.2699966430664,114.41999816894531,114.12999725341797,114.20999908447266,1024000
2017-10-20,108.37355041503906,113.62000274658203,113.8499984741211,113.54000091552734,113.83999633789062,863900
2017-10-23,108.12552642822266,113.36000061035156,113.5199966430664,113.16000366210938,113.26000213623047,1059600
2017-10-24,108.24950408935547,113.48999786376953,113.79000091552734,113.41999816894531,113.44999694824219,391200
2017-10-25,108.63105010986328,113.88999938964844,114.02999877929688,113.7300033569336,113.79000091552734,256900
2017-10-26,107.17170715332031,112.36000061035156,113.45999908447266,112.31999969482422,113.45999908447266,1694500
2017-10-27,106.75201416015625,111.91999816894531,112.13999938964844,111.69000244140625,111.9000015258789,832000
2017-10-30,107.2766342163086,112.47000122070312,112.47000122070312,111.9000015258789,111.9000015258789,488000
2017-10-31,107.19078063964844,112.37999725341797,112.45999908447266,112.18000030517578,112.27999877929688,78400
2017-11-01,106.91417694091797,112.08999633789062,112.31999969482422,111.9800033569336,112.02999877929688,531800
2017-11-02,107.30523681640625,112.5,112.7300033569336,112.2699966430664,112.2699966430664,336200
2017-11-03,106.79019165039062,111.95999908447266,112.44000244140625,111.88999938964844,112.38999938964844,678900
2017-11-06,106.80925750732422,111.9800033569336,112.05000305175781,111.72000122070312,111.76000213623047,227300
2017-11-07,106.62804412841797,111.79000091552734,111.81999969482422,111.54000091552734,111.66000366210938,101500
2017-11-08,106.70433807373047,111.87000274658203,111.91999816894531,111.72000122070312,111.8499984741211,181200
2017-11-09,107.13355255126953,112.31999969482422,112.4000015258789,111.94999694824219,111.94999694824219,483500
2017-11-10,107.32433319091797,112.5199966430664,112.61000061035156,112.38999938964844,112.43000030517578,236400
2017-11-13,107.35294342041016,112.55000305175781,112.56999969482422,112.41999816894531,112.51000213623047,113400
2017-11-14,108.4975357055664,113.75,113.83999633789062,113.27999877929688,113.37999725341797,808900
2017-11-15,108.48796844482422,113.73999786376953,114.06999969482422,113.69999694824219,113.94000244140625,293800
2017-11-16,108.25906372070312,113.5,113.62999725341797,113.41000366210938,113.55999755859375,314900
2017-11-17,108.4975357055664,113.75,113.83999633789062,113.58000183105469,113.77999877929688,276900
2017-11-20,107.89661407470703,113.12000274658203,113.55000305175781,113.0999984741211,113.47000122070312,326200
2017-11-21,107.96338653564453,113.19000244140625,113.31999969482422,113.05999755859375,113.06999969482422,248300
2017-11-22,108.7168960571289,113.9800033569336,114.04000091552734,113.47000122070312,113.47000122070312,277600
2017-11-24,109.68024444580078,114.98999786376953,115.16000366210938,114.80999755859375,114.83000183105469,406700
2017-11-27,109.4322509765625,114.7300033569336,115.27999877929688,114.69000244140625,115.22000122070312,222500
2017-11-28,108.88858795166016,114.16000366210938,114.61000061035156,114.02999877929688,114.58999633789062,250400
2017-11-29,108.97445678710938,114.25,114.38999938964844,114.05000305175781,114.11000061035156,131900
2017-11-30,109.4322509765625,114.7300033569336,115.02999877929688,114.51000213623047,114.51000213623047,330500
2017-12-01,109.34642791748047,114.63999938964844,115.04000091552734,114.26000213623047,114.41000366210938,235200
2017-12-04,109.01258087158203,114.29000091552734,114.31999969482422,114.04000091552734,114.16999816894531,168400
2017-12-05,108.69784545898438,113.95999908447266,114.12000274658203,113.76000213623047,113.95999908447266,383700
2017-12-06,108.44029235839844,113.69000244140625,113.80999755859375,113.58000183105469,113.76000213623047,188600
2017-12-07,108.26860046386719,113.51000213623047,113.88999938964844,113.48999786376953,113.62999725341797,172900
2017-12-08,108.17322540283203,113.41000366210938,113.4800033569336,113.25,113.38999938964844,289600
2017-12-11,108.23046112060547,113.47000122070312,113.8499984741211,113.45999908447266,113.5999984741211,232000
2017-12-12,108.00154113769531,113.2300033569336,113.2300033569336,112.94999694824219,113.1500015258789,288700
2017-12-13,108.7168960571289,113.9800033569336,113.98999786376953,113.23999786376953,113.36000061035156,812600
2017-12-14,108.35446166992188,113.5999984741211,113.8499984741211,113.44999694824219,113.73999786376953,1279800
2017-12-15,108.04922485351562,113.27999877929688,113.58999633789062,113.2699966430664,113.55999755859375,551900
2017-12-18,108.30674743652344,113.55000305175781,114.04000091552734,113.4800033569336,113.75,475500
2017-12-19,108.84088134765625,114.11000061035156,114.18000030517578,113.76000213623047,113.87999725341797,254300
2017-12-20,109.1938247680664,114.4800033569336,114.66000366210938,114.13999938964844,114.19000244140625,199200
2017-12-21,109.1461181640625,114.43000030517578,114.45999908447266,114.23999786376953,114.30999755859375,93200
2017-12-22,108.96488952636719,114.23999786376953,114.2699966430664,113.97000122070312,114.20999908447266,304100
2017-12-26,109.03166198730469,114.30999755859375,114.44999694824219,114.27999877929688,114.3499984741211,131100
2017-12-27,109.2987289428711,114.58999633789062,114.73999786376953,114.54000091552734,114.66000366210938,101200
2017-12-28,109.7565689086914,115.06999969482422,115.2300033569336,115.0,115.06999969482422,253400
