Price,Adj Close,Close,High,Low,Open,Volume
Ticker,LLOY.L,LLOY.L,LLOY.L,LLOY.L,LLOY.L,LLOY.L
Date,,,,,,
2017-03-10,68.49922943115234,68.76000213623047,69.47000122070312,68.33000183105469,68.7300033569336,182739707
2017-03-13,68.28005981445312,68.54000091552734,69.06999969482422,68.30000305175781,68.61000061035156,148278152
2017-03-14,67.59266662597656,67.8499984741211,68.81099700927734,66.51499938964844,68.69000244140625,247649141
2017-03-15,67.97122955322266,68.2300033569336,69.0999984741211,67.9800033569336,68.05000305175781,210298371
2017-03-16,69.31612396240234,69.58000183105469,69.78800201416016,68.20999908447266,68.91999816894531,306375330
2017-03-17,69.07701110839844,69.33999633789062,70.1050033569336,69.02999877929688,69.69000244140625,539571870
2017-03-20,69.03718566894531,69.30000305175781,69.71299743652344,68.75,69.1500015258789,111064688
2017-03-21,68.47927856445312,68.73999786376953,70.05999755859375,68.19999694824219,69.5999984741211,202470795
2017-03-22,67.37351989746094,67.62999725341797,69.75599670410156,67.29000091552734,68.2300033569336,197340686
2017-03-23,68.17046356201172,68.43000030517578,68.5999984741211,67.33999633789062,67.73999786376953,163450943
2017-03-24,67.79191589355469,68.05000305175781,68.61000061035156,68.0,68.29000091552734,121205907
2017-03-27,66.69609069824219,66.94999694824219,67.08000183105469,65.0,66.4000015258789,207841474
2017-03-28,66.53668975830078,66.79000091552734,67.36000061035156,66.0,67.29000091552734,234262959
2017-03-29,66.28764343261719,66.54000091552734,67.05000305175781,66.13500213623047,66.9800033569336,180701538
2017-03-30,66.39723205566406,66.6500015258789,67.05000305175781,66.44000244140625,66.62000274658203,156183334
2017-03-31,66.0684814453125,66.31999969482422,66.83000183105469,65.75299835205078,66.7300033569336,192894001
2017-04-03,65.77957153320312,66.02999877929688,66.84300231933594,65.93000030517578,66.73999786376953,161836745
2017-04-04,65.26154327392578,65.51000213623047,66.7699966430664,65.26000213623047,66.19999694824219,200125296
2017-04-05,65.24163055419922,65.48999786376953,66.0999984741211,65.48999786376953,65.8499984741211,179556183
2017-04-06,63.3701171875,63.59000015258789,65.80000305175781,62.779998779296875,63.65999984741211,231595960
2017-04-07,62.80208969116211,63.02000045776367,65.25,62.79999923706055,63.150001525878906,219200835
2017-04-10,62.83198547363281,63.04999923706055,63.459999084472656,62.67399978637695,62.97999954223633,192396695
2017-04-11,62.74229431152344,62.959999084472656,63.40999984741211,62.68000030517578,63.04999923706055,209863508
2017-04-12,62.32375717163086,62.540000915527344,63.56999969482422,62.4900016784668,63.15999984741211,172824062
2017-04-13,62.493167877197266,62.709999084472656,63.040000915527344,62.31999969482422,62.54999923706055,138411450
2017-04-18,61.984920501708984,62.20000076293945,62.900001525878906,61.810001373291016,62.900001525878906,225614785
2017-04-19,63.43986892700195,63.65999984741211,66.37999725341797,62.04999923706055,62.04999923706055,249608075
2017-04-20,63.838497161865234,64.05999755859375,64.73999786376953,63.599998474121094,63.61000061035156,193923045
2017-04-21,64.1474380493164,64.37000274658203,64.5999984741211,63.45600128173828,64.18000030517578,222720686
2017-04-24,66.01095581054688,66.23999786376953,66.75,64.4000015258789,65.70999908447266,348651222
2017-04-25,66.718505859375,66.94999694824219,67.1500015258789,63.45600128173828,66.23999786376953,224848928
2017-04-26,67.1769027709961,67.41000366210938,67.5,66.36000061035156,67.06999969482422,217330666
2017-04-27,68.73151397705078,68.97000122070312,72.3499984741211,67.41000366210938,70.69999694824219,470342830
2017-04-28,68.96070098876953,69.19999694824219,69.76000213623047,68.2699966430664,69.5199966430664,335905626
2017-05-02,68.96070098876953,69.19999694824219,71.1500015258789,68.93000030517578,69.68000030517578,188536170
2017-05-03,68.82121276855469,69.05999755859375,69.37999725341797,68.7300033569336,69.20999908447266,141685097
2017-05-04,69.75794982910156,70.0,70.00700378417969,68.94499969482422,69.44000244140625,199141128
2017-05-05,69.75794982910156,70.0,70.93900299072266,69.58000183105469,70.16000366210938,181079665
2017-05-08,69.2098617553711,69.44999694824219,70.30000305175781,69.25,70.27999877929688,117380741
2017-05-09,68.78131866455078,69.0199966430664,69.7699966430664,68.87699890136719,69.66000366210938,139357783
2017-05-10,69.63835144042969,69.87999725341797,69.9800033569336,69.08000183105469,69.19000244140625,170734667
2017-05-11,69.41913604736328,69.66000366210938,70.0,69.0999984741211,70.0,145129218
2017-05-12,68.46245574951172,68.69999694824219,70.62000274658203,68.0199966430664,69.47000122070312,218904556
2017-05-15,69.15006256103516,69.38999938964844,70.0,68.29000091552734,68.98999786376953,197415127
2017-05-16,69.90743255615234,70.1500015258789,70.77999877929688,69.41000366210938,69.70999908447266,259016319
2017-05-17,71.272705078125,71.5199966430664,72.44000244140625,70.08999633789062,70.4000015258789,329178612
2017-05-18,71.03353118896484,71.27999877929688,72.19999694824219,70.88999938964844,71.5,208806030
2017-05-19,71.53179168701172,71.77999877929688,72.19999694824219,71.12999725341797,71.5999984741211,133588390
2017-05-22,71.5417709350586,71.79000091552734,72.5999984741211,71.75,72.23999786376953,129788766
2017-05-23,71.91050720214844,72.16000366210938,72.58999633789062,71.7699966430664,71.88999938964844,113739844
2017-05-24,72.31905364990234,72.56999969482422,73.22000122070312,72.0999984741211,72.30000305175781,207528813
2017-05-25,72.84724426269531,73.0999984741211,73.58000183105469,72.80999755859375,73.04000091552734,112329668
2017-05-26,71.491943359375,71.73999786376953,73.33000183105469,71.5999984741211,73.16000366210938,242691892
2017-05-30,70.87408447265625,71.12000274658203,71.69999694824219,71.02999877929688,71.5,144667757
2017-05-31,70.34591674804688,70.58999633789062,71.5,70.37000274658203,71.36000061035156,757140910
2017-06-01,69.91740417480469,70.16000366210938,70.9800033569336,70.06999969482422,70.5999984741211,216268677
2017-06-02,69.1102066040039,69.3499984741211,70.9209976196289,69.19999694824219,70.81999969482422,197022582
2017-06-05,69.15006256103516,69.38999938964844,70.69000244140625,68.73999786376953,69.55999755859375,135644260
2017-06-06,68.70162963867188,68.94000244140625,69.65399932861328,68.5,69.5,169367010
2017-06-07,69.83769226074219,70.08000183105469,70.38999938964844,68.56999969482422,68.62999725341797,162476652
2017-06-08,70.4754638671875,70.72000122070312,71.4209976196289,69.39399719238281,70.38999938964844,190671453
2017-06-09,69.76793670654297,70.01000213623047,70.1240005493164,67.0,69.0,310816785
2017-06-12,68.86106872558594,69.0999984741211,70.0,68.87000274658203,69.97000122070312,160524047
2017-06-13,68.35282897949219,68.58999633789062,69.80000305175781,68.5,69.41999816894531,161634765
2017-06-14,67.66522979736328,67.9000015258789,68.59700012207031,67.62999725341797,68.3499984741211,247984792
2017-06-15,67.75489807128906,67.98999786376953,68.2699966430664,67.0,68.0999984741211,282736367
2017-06-16,68.3030014038086,68.54000091552734,68.54000091552734,67.95999908447266,68.06999969482422,632154143
2017-06-19,68.46245574951172,68.69999694824219,69.4000015258789,68.47200012207031,69.0,28441840
2017-06-20,66.77828979492188,67.01000213623047,68.80999755859375,67.01000213623047,68.70999908447266,104496986
2017-06-21,66.93773651123047,67.16999816894531,67.69000244140625,66.12000274658203,66.9800033569336,54041362
2017-06-22,66.76832580566406,67.0,67.41999816894531,66.0469970703125,67.41999816894531,65506872
2017-06-23,66.4494400024414,66.68000030517578,67.1500015258789,66.52999877929688,66.8499984741211,47989727
2017-06-26,66.25110626220703,66.48100280761719,67.25,66.38999938964844,66.98999786376953,43722587
2017-06-27,65.84253692626953,66.07099914550781,66.94000244140625,65.9800033569336,66.1500015258789,36869932
2017-06-28,66.36972045898438,66.5999984741211,66.87999725341797,66.06999969482422,66.75,43732385
2017-06-29,66.91780090332031,67.1500015258789,67.72000122070312,67.01000213623047,67.19000244140625,66562397
2017-06-30,65.9212646484375,66.1500015258789,67.58899688720703,66.08000183105469,67.30000305175781,167436035
2017-07-03,66.47933197021484,66.70999908447266,67.2300033569336,66.1500015258789,66.18000030517578,118377851
2017-07-04,66.41954803466797,66.6500015258789,66.6500015258789,66.6500015258789,66.6500015258789,137581825
2017-07-05,65.4628677368164,65.69000244140625,66.69000244140625,65.3499984741211,66.62000274658203,253063632
2017-07-06,66.4494400024414,66.68000030517578,66.79000091552734,65.37000274658203,65.6500015258789,154390604
2017-07-07,66.29994201660156,66.52999877929688,66.9800033569336,66.4000015258789,66.80000305175781,111179995
2017-07-10,66.3298568725586,66.55999755859375,67.08000183105469,65.61000061035156,66.98999786376953,117499059
2017-07-11,65.32335662841797,65.55000305175781,66.95999908447266,65.45999908447266,66.91000366210938,105569511
2017-07-12,65.81166076660156,66.04000091552734,66.5199966430664,65.69999694824219,66.36000061035156,113112060
2017-07-13,67.16694641113281,67.4000015258789,68.11000061035156,66.19999694824219,66.25,177575363
2017-07-14,66.70853424072266,66.94000244140625,68.0,66.80999755859375,68.0,228877050
2017-07-17,66.89788055419922,67.12999725341797,67.31999969482422,66.1760025024414,67.26000213623047,114770867
2017-07-18,66.66868591308594,66.9000015258789,67.20999908447266,66.66899871826172,67.0199966430664,107035148
2017-07-19,67.84459686279297,68.08000183105469,68.08699798583984,66.75,67.20999908447266,136715742
2017-07-20,68.45247650146484,68.69000244140625,69.0199966430664,67.94000244140625,68.30000305175781,138097799
2017-07-21,67.87449645996094,68.11000061035156,68.73999786376953,67.63400268554688,68.73999786376953,112162050
2017-07-24,67.6552505493164,67.88999938964844,68.30999755859375,67.5199966430664,68.0999984741211,180762669
2017-07-25,68.76141357421875,69.0,69.0999984741211,67.87000274658203,68.0,139578142
2017-07-26,68.84114837646484,69.08000183105469,69.30000305175781,68.12000274658203,68.81999969482422,136794469
2017-07-27,67.26659393310547,67.5,69.44999694824219,66.8499984741211,69.25,283995738
2017-07-28,66.2700424194336,66.5,67.41000366210938,66.36000061035156,67.41000366210938,213330895
2017-07-31,65.35323333740234,65.58000183105469,66.74500274658203,65.52999877929688,66.31999969482422,241629022
2017-08-01,65.34326171875,65.56999969482422,65.93000030517578,65.37999725341797,65.80000305175781,139583894
2017-08-02,65.33330535888672,65.55999755859375,65.8550033569336,64.92900085449219,65.69000244140625,163188958
2017-08-03,66.28003692626953,66.51000213623047,67.0,65.2699966430664,65.48999786376953,178880725
2017-08-04,66.5789794921875,66.80999755859375,67.1500015258789,66.25,66.63999938964844,161938204
2017-08-07,66.2700424194336,66.5,67.20999908447266,66.25,67.20999908447266,84903112
2017-08-08,67.02742004394531,67.26000213623047,67.37999725341797,66.41000366210938,66.58999633789062,116258680
2017-08-09,66.67863464355469,66.91000366210938,66.95999908447266,66.22000122070312,66.81999969482422,169432544
2017-08-10,64.61549377441406,64.83000183105469,66.58000183105469,64.56999969482422,65.61000061035156,143407432
2017-08-11,64.42610931396484,64.63999938964844,65.0,63.849998474121094,64.41999816894531,129037319
2017-08-14,64.64537811279297,64.86000061035156,65.5,64.66300201416016,64.75,81838354
2017-08-15,65.37297821044922,65.58999633789062,65.76000213623047,64.80799865722656,65.0,79994858
2017-08-16,65.1337661743164,65.3499984741211,65.8499984741211,65.33899688720703,65.62000274658203,92208792
2017-08-17,64.18692016601562,64.4000015258789,65.72000122070312,64.37999725341797,65.44999694824219,109602244
2017-08-18,63.69852828979492,63.90999984741211,64.30000305175781,63.63999938964844,63.849998474121094,183023393
2017-08-21,64.35633850097656,64.56999969482422,64.58999633789062,63.56800079345703,63.61000061035156,111460206
2017-08-22,64.82478332519531,65.04000091552734,65.27999877929688,64.3479995727539,64.75,153700027
2017-08-23,65.18360137939453,65.4000015258789,65.86000061035156,64.8499984741211,65.0199966430664,114591688
2017-08-24,64.51581573486328,64.7300033569336,65.56999969482422,64.6500015258789,65.19000244140625,238366855
2017-08-25,64.69523620605469,64.91000366210938,65.27999877929688,64.7300033569336,64.88999938964844,70358529
2017-08-29,63.63872528076172,63.849998474121094,64.86000061035156,63.14799880981445,64.7699966430664,146204453
2017-08-30,63.389556884765625,63.599998474121094,64.5999984741211,63.20000076293945,64.5999984741211,141010533
2017-08-31,63.608829498291016,63.81999969482422,65.26000213623047,63.2599983215332,63.79999923706055,135726116
2017-09-01,63.4792594909668,63.689998626708984,64.12999725341797,63.51599884033203,63.720001220703125,95812758
2017-09-04,63.19021987915039,63.400001525878906,63.650001525878906,63.0,63.0,62712884
2017-09-05,62.891212463378906,63.099998474121094,63.650001525878906,62.875999450683594,63.61000061035156,105547455
2017-09-06,62.841373443603516,63.04999923706055,63.29999923706055,62.5,62.650001525878906,104623681
2017-09-07,62.871280670166016,63.08000183105469,63.34000015258789,62.20000076293945,63.060001373291016,145478705
2017-09-08,63.558990478515625,63.77000045776367,63.97999954223633,62.709999084472656,63.02000045776367,99328329
2017-09-11,63.41946792602539,63.630001068115234,64.19000244140625,63.06999969482422,64.02999877929688,103940299
2017-09-12,64.62545776367188,64.83999633789062,65.0199966430664,63.650001525878906,63.689998626708984,136120817
2017-09-13,64.7649917602539,64.9800033569336,65.19999694824219,64.22000122070312,64.83000183105469,139312075
2017-09-14,66.18028259277344,66.4000015258789,66.6500015258789,64.19000244140625,64.88999938964844,282109541
2017-09-15,65.10384368896484,65.31999969482422,66.93000030517578,65.2699966430664,66.93000030517578,274177581
2017-09-18,65.08393096923828,65.30000305175781,65.98999786376953,65.25,65.6500015258789,129148893
2017-09-19,65.78160858154297,66.0,66.20999908447266,65.36000061035156,65.5999984741211,161681506
2017-09-20,65.4925765991211,65.70999908447266,66.08000183105469,65.05999755859375,66.08000183105469,151531185
2017-09-21,67.22681427001953,67.44999694824219,67.5,65.5999984741211,65.80000305175781,168702589
2017-09-22,66.68859100341797,66.91000366210938,67.48999786376953,65.80000305175781,67.44999694824219,113526781
2017-09-25,65.65204620361328,65.87000274658203,66.77999877929688,65.76599884033203,66.76000213623047,106611008
2017-09-26,64.77494812011719,64.98999786376953,65.95999908447266,64.77999877929688,65.91999816894531,143891567
2017-09-27,66.97764587402344,67.19999694824219,67.43000030517578,65.30000305175781,65.4000015258789,217557626
2017-09-28,66.9975814819336,67.22000122070312,68.0,66.55999755859375,68.0,150290142
2017-09-29,67.50588989257812,67.7300033569336,68.06999969482422,66.87000274658203,67.16000366210938,133132730
2017-10-02,67.27664947509766,67.5,68.05000305175781,66.94000244140625,67.63999938964844,144501789
2017-10-03,67.3763427734375,67.5999984741211,67.91000366210938,67.2699966430664,67.58000183105469,130893169
2017-10-04,67.3763427734375,67.5999984741211,67.9000015258789,67.1500015258789,67.4000015258789,170084457
2017-10-05,67.07730102539062,67.30000305175781,67.81999969482422,66.62999725341797,67.68000030517578,128618354
2017-10-06,66.37962341308594,66.5999984741211,67.5,66.25599670410156,67.5,151534010
2017-10-09,66.32980346679688,66.55000305175781,67.45099639892578,66.16000366210938,66.48999786376953,194580385
2017-10-10,66.87798309326172,67.0999984741211,67.94999694824219,66.62999725341797,67.5999984741211,248575803
2017-10-11,66.27996826171875,66.5,67.30000305175781,66.0999984741211,67.25,344455772
2017-10-12,66.08061981201172,66.30000305175781,66.83999633789062,66.04000091552734,66.83000183105469,173345122
2017-10-13,65.68193817138672,65.9000015258789,66.62999725341797,65.83999633789062,66.16999816894531,102670510
2017-10-16,65.37297821044922,65.58999633789062,65.98999786376953,65.18000030517578,65.98999786376953,122810223
2017-10-17,66.11053466796875,66.33000183105469,66.9000015258789,65.4000015258789,65.5999984741211,357858465
2017-10-18,66.6088638305664,66.83000183105469,66.95600128173828,65.83000183105469,66.48999786376953,130916766
2017-10-19,66.76834106445312,66.98999786376953,67.02999877929688,66.26000213623047,66.58000183105469,125914574
2017-10-20,66.77830505371094,67.0,67.55699920654297,66.9000015258789,67.25,138803272
2017-10-23,66.77830505371094,67.0,67.27300262451172,66.48999786376953,67.0,107803109
2017-10-24,67.17697143554688,67.4000015258789,67.63999938964844,66.88999938964844,67.0,136997585
2017-10-25,67.71519470214844,67.94000244140625,68.2300033569336,65.54000091552734,66.1500015258789,280165114
2017-10-26,68.7019271850586,68.93000030517578,69.01000213623047,67.31700134277344,68.19999694824219,265369616
2017-10-27,68.6819839477539,68.91000366210938,69.66000366210938,68.7959976196289,69.19999694824219,160741169
2017-10-30,67.84477233886719,68.06999969482422,69.12000274658203,67.97000122070312,68.77999877929688,126623027
2017-10-31,68.06404113769531,68.29000091552734,68.31700134277344,67.70999908447266,67.87999725341797,108824286
2017-11-01,68.40291595458984,68.62999725341797,69.05999755859375,68.30999755859375,68.73999786376953,135551958
2017-11-02,67.71519470214844,67.94000244140625,68.78299713134766,67.05000305175781,68.5,185023391
2017-11-03,67.16702270507812,67.38999938964844,68.0999984741211,67.18000030517578,68.0,104694992
2017-11-06,67.57566833496094,67.80000305175781,67.91999816894531,67.2760009765625,67.5199966430664,127244876
2017-11-07,67.07730102539062,67.30000305175781,68.04000091552734,67.0,68.04000091552734,111706273
2017-11-08,66.5988998413086,66.81999969482422,67.16699981689453,66.4800033569336,67.08000183105469,136851943
2017-11-09,66.4593734741211,66.68000030517578,67.30000305175781,66.36000061035156,66.87999725341797,91080495
2017-11-10,66.2600326538086,66.4800033569336,66.9800033569336,66.36000061035156,66.58000183105469,93188086
2017-11-13,66.21021270751953,66.43000030517578,66.83999633789062,65.91999816894531,66.58999633789062,99826393
2017-11-14,66.42945098876953,66.6500015258789,66.87999725341797,66.25,66.4000015258789,156369509
2017-11-15,66.0307846069336,66.25,66.43000030517578,65.76000213623047,66.30999755859375,124349495
2017-11-16,65.8414077758789,66.05999755859375,66.50499725341797,65.75,66.4000015258789,90998842
2017-11-17,65.77165222167969,65.98999786376953,66.31999969482422,65.5999984741211,65.91000366210938,93419375
2017-11-20,65.90122985839844,66.12000274658203,66.47000122070312,65.95999908447266,66.0999984741211,60123171
2017-11-21,65.50253295898438,65.72000122070312,66.18000030517578,65.72000122070312,65.93000030517578,97851330
2017-11-22,65.68193817138672,65.9000015258789,66.20999908447266,65.6500015258789,65.72000122070312,127260474
2017-11-23,65.50253295898438,65.72000122070312,65.94000244140625,65.47000122070312,65.73999786376953,63132580
2017-11-24,65.87133026123047,66.08999633789062,66.12000274658203,65.4800033569336,65.75,81512455
2017-11-27,65.27330780029297,65.48999786376953,66.16000366210938,65.45999908447266,65.75,100896844
2017-11-28,64.61549377441406,64.83000183105469,65.4000015258789,63.560001373291016,65.05000305175781,275912637
2017-11-29,66.87798309326172,67.0999984741211,67.38999938964844,65.25,65.55000305175781,290268300
2017-11-30,65.78160858154297,66.0,67.41000366210938,65.87999725341797,66.52999877929688,244466005
2017-12-01,64.53575134277344,64.75,66.08000183105469,64.69000244140625,65.87999725341797,195578128
2017-12-04,65.16366577148438,65.37999725341797,65.66000366210938,64.83999633789062,65.22000122070312,136726361
2017-12-05,64.9344253540039,65.1500015258789,65.70999908447266,64.5999984741211,65.5999984741211,175591028
2017-12-06,64.59555053710938,64.80999755859375,65.26000213623047,64.48999786376953,65.0,87029408
2017-12-07,64.29654693603516,64.51000213623047,65.0999984741211,64.30000305175781,65.02999877929688,123945668
2017-12-08,66.57896423339844,66.80000305175781,67.4800033569336,65.25,65.38999938964844,338056730
2017-12-11,66.41951751708984,66.63999938964844,67.75,66.55999755859375,67.22000122070312,171407547
2017-12-12,67.17697143554688,67.4000015258789,67.4000015258789,66.0999984741211,66.52999877929688,222198306
2017-12-13,67.21983337402344,67.44300079345703,67.73999786376953,66.58999633789062,67.2699966430664,162442751
2017-12-14,66.09059143066406,66.30999755859375,67.20999908447266,66.30999755859375,66.87999725341797,117402428
2017-12-15,66.19026947021484,66.41000366210938,66.52999877929688,65.8499984741211,66.23999786376953,197475486
2017-12-18,66.52912139892578,66.75,67.0,66.23999786376953,66.88999938964844,79383451
2017-12-19,66.92782592773438,67.1500015258789,67.38999938964844,66.41000366210938,66.41000366210938,108599553
2017-12-20,66.34973907470703,66.56999969482422,67.12000274658203,66.33000183105469,66.93000030517578,91752258
2017-12-21,67.0872802734375,67.30999755859375,67.54000091552734,66.43000030517578,66.70999908447266,112134016
2017-12-22,66.98761749267578,67.20999908447266,67.44000244140625,66.73999786376953,66.87999725341797,32595445
2017-12-27,67.55572509765625,67.77999877929688,67.91000366210938,67.13999938964844,67.5,90808192
2017-12-28,67.34642028808594,67.56999969482422,67.93000030517578,67.44999694824219,67.7300033569336,52007287
2017-12-29,67.83479309082031,68.05999755859375,68.0999984741211,67.37999725341797,67.58000183105469,56245874
2018-01-02,67.47599792480469,67.69999694824219,68.7300033569336,67.43000030517578,68.19999694824219,125462019
2018-01-03,67.24676513671875,67.47000122070312,67.88999938964844,67.22000122070312,67.80999755859375,109305648
2018-01-04,67.83479309082031,68.05999755859375,68.44000244140625,67.55000305175781,68.02999877929688,115241609
2018-01-05,67.84477233886719,68.06999969482422,68.26000213623047,67.70999908447266,68.26000213623047,125031209
2018-01-08,67.83479309082031,68.05999755859375,68.43000030517578,67.93000030517578,68.36000061035156,86290911
2018-01-09,68.1736831665039,68.4000015258789,69.38999938964844,68.18000030517578,69.33000183105469,150469987
2018-01-10,68.75176239013672,68.9800033569336,69.26000213623047,68.11000061035156,68.16000366210938,190385573
2018-01-11,69.59895324707031,69.83000183105469,69.97000122070312,68.70999908447266,69.16999816894531,197471936
2018-01-12,70.2667236328125,70.5,70.68000030517578,69.69000244140625,70.0,186339433
2018-01-15,70.36638641357422,70.5999984741211,70.72000122070312,70.31999969482422,70.5,106507856
2018-01-16,70.25674438476562,70.48999786376953,70.55999755859375,69.66000366210938,70.16000366210938,206626672
2018-01-17,70.19694519042969,70.43000030517578,70.94999694824219,69.93000030517578,70.69999694824219,179104014
2018-01-18,70.69530487060547,70.93000030517578,70.93000030517578,70.08000183105469,70.33999633789062,152312343
2018-01-19,71.24348449707031,71.4800033569336,71.66999816894531,70.55000305175781,71.22000122070312,170729923
2018-01-22,71.72189331054688,71.95999908447266,71.95999908447266,71.16999816894531,71.36000061035156,184549567
2018-01-23,71.8813705444336,72.12000274658203,72.68000030517578,71.91000366210938,72.20999908447266,221113266
2018-01-24,71.76176452636719,72.0,72.61000061035156,71.7699966430664,72.61000061035156,175500334
2018-01-25,71.01424407958984,71.25,72.16999816894531,71.05999755859375,72.0,178643920
2018-01-26,71.02421569824219,71.26000213623047,72.19999694824219,71.1500015258789,71.66000366210938,166801152
2018-01-29,71.31324768066406,71.55000305175781,71.76000213623047,71.19000244140625,71.26000213623047,151379791
2018-01-30,70.28665924072266,70.5199966430664,71.44000244140625,70.12999725341797,71.25,218841312
2018-01-31,69.28001403808594,69.51000213623047,70.70999908447266,69.33999633789062,70.5199966430664,244962199
2018-02-01,69.09062194824219,69.31999969482422,70.63999938964844,69.31999969482422,69.95999908447266,183544852
2018-02-02,68.52250671386719,68.75,69.47000122070312,68.58000183105469,69.30999755859375,168047640
2018-02-05,67.88463592529297,68.11000061035156,68.61000061035156,67.94000244140625,68.16999816894531,229642126
2018-02-06,65.95106506347656,66.16999816894531,67.38999938964844,66.02999877929688,66.44999694824219,339647012
2018-02-07,67.13713073730469,67.36000061035156,67.69999694824219,66.19000244140625,66.76000213623047,273219771
2018-02-08,67.3763427734375,67.5999984741211,68.66000366210938,66.5,67.13999938964844,239365224
2018-02-09,66.32980346679688,66.55000305175781,67.69000244140625,66.29000091552734,67.23999786376953,282515581
2018-02-12,66.25006866455078,66.47000122070312,67.94999694824219,66.47000122070312,67.70999908447266,209040664
2018-02-13,66.2600326538086,66.4800033569336,66.77999877929688,66.29000091552734,66.4000015258789,183833286
2018-02-14,66.42945098876953,66.6500015258789,67.18000030517578,65.94000244140625,67.0,192710269
2018-02-15,66.85804748535156,67.08000183105469,67.81999969482422,66.81999969482422,67.0,148097204
2018-02-16,67.50588989257812,67.7300033569336,68.0,67.26000213623047,67.26000213623047,108788553
2018-02-19,67.72515869140625,67.94999694824219,68.52999877929688,67.83000183105469,68.2699966430664,133783936
2018-02-20,67.62548828125,67.8499984741211,68.26000213623047,67.61000061035156,68.19000244140625,168348235
2018-02-21,69.48931121826172,69.72000122070312,70.38999938964844,68.56999969482422,69.80000305175781,407942401
2018-02-22,68.95110321044922,69.18000030517578,69.98999786376953,68.8499984741211,69.98999786376953,229178380
2018-02-23,68.42286682128906,68.6500015258789,69.16000366210938,68.30999755859375,69.0999984741211,146637944
2018-02-26,68.32317352294922,68.55000305175781,69.16999816894531,68.4000015258789,69.08999633789062,113405882
2018-02-27,68.80158233642578,69.02999877929688,69.19000244140625,68.55999755859375,69.0999984741211,158229616
2018-02-28,68.57234191894531,68.80000305175781,69.41000366210938,68.69000244140625,69.0,156739497
2018-03-01,68.09394836425781,68.31999969482422,68.87000274658203,68.12999725341797,68.69999694824219,163539220
2018-03-02,66.77830505371094,67.0,68.27999877929688,66.91999816894531,67.9800033569336,160091353
2018-03-05,66.77830505371094,67.0,67.30000305175781,66.5199966430664,66.9000015258789,179249527
2018-03-06,66.33975982666016,66.55999755859375,67.6500015258789,66.55999755859375,67.5,148686910
2018-03-07,67.0274887084961,67.25,67.43000030517578,66.44000244140625,66.69999694824219,167530628
2018-03-08,67.27664947509766,67.5,67.86000061035156,67.26000213623047,67.4000015258789,137180708
2018-03-09,67.06736755371094,67.29000091552734,67.79000091552734,67.12000274658203,67.58999633789062,122553657
2018-03-12,67.27664947509766,67.5,67.77999877929688,67.2699966430664,67.58999633789062,98945124
2018-03-13,66.71851348876953,66.94000244140625,67.76000213623047,66.79000091552734,67.6500015258789,128533846
2018-03-14,66.46932983398438,66.69000244140625,67.30000305175781,66.54000091552734,66.72000122070312,127914593
2018-03-15,66.57896423339844,66.80000305175781,67.5,66.56999969482422,67.05000305175781,150465094
2018-03-16,67.27664947509766,67.5,67.62999725341797,66.54000091552734,66.5999984741211,343019327
2018-03-19,66.90785217285156,67.12999725341797,67.69999694824219,67.05999755859375,67.47000122070312,129800953
2018-03-20,67.64541625976562,67.87000274658203,68.12999725341797,67.06999969482422,67.06999969482422,174692409
2018-03-21,66.93778228759766,67.16000366210938,68.30999755859375,67.04000091552734,67.79000091552734,171923947
2018-03-22,65.8414077758789,66.05999755859375,67.11000061035156,65.69000244140625,66.54000091552734,187460991
2018-03-23,64.54573059082031,64.76000213623047,65.69000244140625,64.58999633789062,65.52999877929688,258338435
2018-03-26,64.42610931396484,64.63999938964844,65.30000305175781,64.33000183105469,65.05000305175781,163744190
2018-03-27,64.81482696533203,65.02999877929688,65.80999755859375,64.83999633789062,65.41000366210938,159950175
2018-03-28,64.69523620605469,64.91000366210938,65.06999969482422,64.11000061035156,64.5999984741211,172972658
2018-03-29,64.44605255126953,64.66000366210938,65.3499984741211,64.66000366210938,65.05000305175781,168602118
2018-04-03,64.91449737548828,65.12999725341797,65.30000305175781,64.19999694824219,64.19999694824219,173947230
2018-04-04,64.94440460205078,65.16000366210938,65.26000213623047,64.12000274658203,64.97000122070312,154622961
2018-04-05,65.96099853515625,66.18000030517578,66.51000213623047,65.62999725341797,66.45999908447266,144514450
2018-04-06,66.10054779052734,66.31999969482422,66.5999984741211,65.9800033569336,66.11000061035156,132735222
2018-04-09,66.42945098876953,66.6500015258789,66.9800033569336,66.29000091552734,66.79000091552734,119562427
2018-04-10,66.83810424804688,67.05999755859375,67.2300033569336,66.70999908447266,67.05999755859375,135789930
2018-04-11,66.78828430175781,67.01000213623047,67.33000183105469,66.6500015258789,66.68000030517578,107427024
2018-04-12,67.92449951171875,68.1500015258789,68.1500015258789,67.0,67.18000030517578,154328790
2018-04-13,67.95440673828125,68.18000030517578,68.61000061035156,67.4800033569336,67.5,159963953
2018-04-16,67.45606231689453,67.68000030517578,68.41999816894531,67.41500091552734,67.83999633789062,206881712
2018-04-17,67.43611907958984,67.66000366210938,68.33000183105469,67.62000274658203,67.98999786376953,186650543
2018-04-18,67.39625549316406,67.62000274658203,67.83999633789062,67.37999725341797,67.68000030517578,209028504
2018-04-19,65.89128875732422,66.08999633789062,66.12999725341797,65.25,65.55999755859375,192120158
2018-04-20,65.5024642944336,65.69999694824219,66.12999725341797,65.47000122070312,65.87999725341797,184916736
