Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BAC,BAC,BAC,BAC,BAC,BAC
Date,,,,,,
2017-03-02,20.751781463623047,25.229999542236328,25.799999237060547,25.200000762939453,25.68000030517578,99824600
2017-03-03,20.92450714111328,25.440000534057617,25.649999618530273,25.299999237060547,25.299999237060547,92456100
2017-03-06,20.768230438232422,25.25,25.350000381469727,25.079999923706055,25.329999923706055,75660400
2017-03-07,20.735328674316406,25.209999084472656,25.360000610351562,25.100000381469727,25.219999313354492,64053700
2017-03-08,20.776453018188477,25.260000228881836,25.770000457763672,25.219999313354492,25.600000381469727,105314600
2017-03-09,20.85047721862793,25.350000381469727,25.530000686645508,25.229999542236328,25.350000381469727,78984600
2017-03-10,20.817577362060547,25.309999465942383,25.6200008392334,25.09000015258789,25.6200008392334,86998800
2017-03-13,20.809354782104492,25.299999237060547,25.40999984741211,25.1299991607666,25.299999237060547,56886200
2017-03-14,20.825803756713867,25.31999969482422,25.34000015258789,25.049999237060547,25.190000534057617,63182700
2017-03-15,20.710657119750977,25.18000030517578,25.549999237060547,24.959999084472656,25.389999389648438,114662700
2017-03-16,20.743553161621094,25.219999313354492,25.489999771118164,25.190000534057617,25.239999771118164,70306200
2017-03-17,20.447444915771484,24.860000610351562,25.270000457763672,24.829999923706055,25.219999313354492,105222400
2017-03-20,20.102006912231445,24.440000534057617,24.760000228881836,24.420000076293945,24.579999923706055,87287500
2017-03-21,18.934043884277344,23.020000457763672,24.559999465942383,22.950000762939453,24.5,259545800
2017-03-22,18.86824607849121,22.940000534057617,23.18000030517578,22.450000762939453,22.649999618530273,167984400
2017-03-23,18.975170135498047,23.06999969482422,23.489999771118164,22.90999984741211,23.040000915527344,111666800
2017-03-24,19.01629638671875,23.1200008392334,23.350000381469727,22.760000228881836,23.200000762939453,113499100
2017-03-27,18.94226837158203,23.030000686645508,23.049999237060547,22.15999984741211,22.280000686645508,119513500
2017-03-28,19.312395095825195,23.479999542236328,23.670000076293945,23.0,23.010000228881836,95761700
2017-03-29,19.20547866821289,23.350000381469727,23.649999618530273,23.309999465942383,23.510000228881836,67204500
2017-03-30,19.63317108154297,23.8700008392334,23.979999542236328,23.329999923706055,23.3799991607666,79189200
2017-03-31,19.40287208557129,23.59000015258789,23.969999313354492,23.59000015258789,23.829999923706055,77158300
2017-04-03,19.40287208557129,23.59000015258789,23.75,23.079999923706055,23.649999618530273,88076600
2017-04-04,19.279499053955078,23.440000534057617,23.510000228881836,23.200000762939453,23.200000762939453,75244400
2017-04-05,19.057418823242188,23.170000076293945,23.8799991607666,23.149999618530273,23.770000457763672,97453300
2017-04-06,19.13144874572754,23.260000228881836,23.459999084472656,22.959999084472656,23.170000076293945,82975200
2017-04-07,19.049196243286133,23.15999984741211,23.34000015258789,22.93000030517578,23.030000686645508,79519400
2017-04-10,18.934043884277344,23.020000457763672,23.280000686645508,22.90999984741211,23.1299991607666,63254700
2017-04-11,18.851795196533203,22.920000076293945,22.950000762939453,22.579999923706055,22.829999923706055,94206700
2017-04-12,18.62971305847168,22.649999618530273,22.940000534057617,22.610000610351562,22.8799991607666,76556300
2017-04-13,18.37474822998047,22.34000015258789,22.959999084472656,22.34000015258789,22.559999465942383,88061800
2017-04-17,18.761320114135742,22.809999465942383,22.829999923706055,22.260000228881836,22.360000610351562,85053200
2017-04-18,18.6790714263916,22.709999084472656,23.149999618530273,22.3799991607666,23.110000610351562,146488400
2017-04-19,18.703739166259766,22.739999771118164,23.149999618530273,22.68000030517578,22.920000076293945,101771800
2017-04-20,18.975170135498047,23.06999969482422,23.170000076293945,22.81999969482422,22.959999084472656,103802600
2017-04-21,18.6790714263916,22.709999084472656,23.079999923706055,22.59000015258789,23.030000686645508,127235400
2017-04-24,19.435771942138672,23.6299991607666,23.850000381469727,23.239999771118164,23.239999771118164,138638900
2017-04-25,19.723649978637695,23.979999542236328,24.350000381469727,23.90999984741211,23.989999771118164,131531100
2017-04-26,19.649629592895508,23.889999389648438,24.190000534057617,23.860000610351562,24.0,95172200
2017-04-27,19.452226638793945,23.649999618530273,23.93000030517578,23.459999084472656,23.899999618530273,80024200
2017-04-28,19.19724464416504,23.34000015258789,23.719999313354492,23.31999969482422,23.56999969482422,69384900
2017-05-01,19.419321060180664,23.610000610351562,23.770000457763672,23.350000381469727,23.520000457763672,72382900
2017-05-02,19.3535213470459,23.530000686645508,23.670000076293945,23.329999923706055,23.610000610351562,60262600
2017-05-03,19.550918579101562,23.770000457763672,23.780000686645508,23.34000015258789,23.3700008392334,64272800
2017-05-04,19.616729736328125,23.850000381469727,24.049999237060547,23.729999542236328,23.979999542236328,68133400
2017-05-05,19.526248931884766,23.739999771118164,23.989999771118164,23.600000381469727,23.979999542236328,56678800
2017-05-08,19.707195281982422,23.959999084472656,24.059999465942383,23.75,23.75,56016500
2017-05-09,19.723649978637695,23.979999542236328,24.309999465942383,23.8700008392334,24.030000686645508,61622000
2017-05-10,19.86347007751465,24.149999618530273,24.170000076293945,23.8700008392334,23.90999984741211,48495300
2017-05-11,19.79766845703125,24.06999969482422,24.229999542236328,23.84000015258789,24.100000381469727,68350800
2017-05-12,19.740100860595703,24.0,24.0,23.75,23.920000076293945,62589000
2017-05-15,19.789447784423828,24.059999465942383,24.139999389648438,23.979999542236328,24.059999465942383,50688800
2017-05-16,19.73187255859375,23.989999771118164,24.170000076293945,23.940000534057617,24.06999969482422,55774800
2017-05-17,18.56391143798828,22.56999969482422,23.450000762939453,22.459999084472656,23.3700008392334,190353300
2017-05-18,18.703739166259766,22.739999771118164,23.0,22.5,22.610000610351562,108444100
2017-05-19,18.958721160888672,23.049999237060547,23.299999237060547,22.8700008392334,22.90999984741211,89566700
2017-05-22,18.95049285888672,23.040000915527344,23.239999771118164,22.81999969482422,23.190000534057617,74839400
2017-05-23,19.238372802734375,23.389999389648438,23.5,22.84000015258789,23.030000686645508,79020000
2017-05-24,19.213695526123047,23.360000610351562,23.469999313354492,23.219999313354492,23.440000534057617,58823200
2017-05-25,19.123218536376953,23.25,23.579999923706055,23.219999313354492,23.40999984741211,60443500
2017-05-26,19.11499786376953,23.239999771118164,23.420000076293945,23.170000076293945,23.229999542236328,50399500
2017-05-30,18.843568801879883,22.90999984741211,23.209999084472656,22.8799991607666,23.1299991607666,61307900
2017-05-31,18.492860794067383,22.40999984741211,22.799999237060547,22.09000015258789,22.780000686645508,138636300
2017-06-01,18.674407958984375,22.6299991607666,22.639999389648438,22.299999237060547,22.479999542236328,69725100
2017-06-02,18.525869369506836,22.450000762939453,22.59000015258789,22.15999984741211,22.270000457763672,79722300
2017-06-05,18.492860794067383,22.40999984741211,22.700000762939453,22.389999389648438,22.440000534057617,51590300
2017-06-06,18.344322204589844,22.229999542236328,22.40999984741211,22.06999969482422,22.200000762939453,71735600
2017-06-07,18.64964485168457,22.600000381469727,22.6200008392334,22.270000457763672,22.299999237060547,66429700
2017-06-08,18.954973220825195,22.969999313354492,23.209999084472656,22.600000381469727,22.6200008392334,93685900
2017-06-09,19.532615661621094,23.670000076293945,23.670000076293945,23.209999084472656,23.219999313354492,108254300
2017-06-12,19.623390197753906,23.780000686645508,24.040000915527344,23.729999542236328,23.81999969482422,85829900
2017-06-13,19.61513900756836,23.770000457763672,24.110000610351562,23.65999984741211,23.950000762939453,68047300
2017-06-14,19.606887817382812,23.760000228881836,23.809999465942383,23.200000762939453,23.549999237060547,102352400
2017-06-15,19.425344467163086,23.540000915527344,23.950000762939453,23.469999313354492,23.549999237060547,69707500
2017-06-16,19.33456802368164,23.43000030517578,23.6200008392334,23.3700008392334,23.559999465942383,57745800
2017-06-19,19.730661392211914,23.90999984741211,24.0,23.600000381469727,23.610000610351562,58587800
2017-06-20,19.384078979492188,23.489999771118164,23.989999771118164,23.479999542236328,23.90999984741211,59693500
2017-06-21,19.087007522583008,23.1299991607666,23.56999969482422,23.06999969482422,23.5,72432800
2017-06-22,18.92196273803711,22.93000030517578,23.200000762939453,22.899999618530273,23.1200008392334,64763300
2017-06-23,18.831186294555664,22.81999969482422,23.110000610351562,22.739999771118164,23.110000610351562,85399600
2017-06-26,18.888954162597656,22.889999389648438,23.139999389648438,22.729999542236328,22.90999984741211,61307800
2017-06-27,19.202533721923828,23.270000457763672,23.600000381469727,23.0,23.100000381469727,88257800
2017-06-28,19.705909729003906,23.8799991607666,23.959999084472656,23.530000686645508,23.530000686645508,119049300
2017-06-29,20.069000244140625,24.31999969482422,24.670000076293945,24.040000915527344,24.579999923706055,150501200
2017-06-30,20.019487380981445,24.260000228881836,24.6200008392334,24.170000076293945,24.6200008392334,84005200
2017-07-03,20.366073608398438,24.68000030517578,24.90999984741211,24.440000534057617,24.459999084472656,58129700
2017-07-05,20.56412124633789,24.920000076293945,24.950000762939453,24.6200008392334,24.799999237060547,76172500
2017-07-06,20.390830993652344,24.709999084472656,25.110000610351562,24.690000534057617,24.899999618530273,84465400
2017-07-07,20.489856719970703,24.829999923706055,25.0,24.649999618530273,24.920000076293945,54478800
2017-07-10,20.539365768432617,24.889999389648438,24.989999771118164,24.639999389648438,24.719999313354492,54632800
2017-07-11,20.30005645751953,24.600000381469727,24.90999984741211,24.459999084472656,24.8799991607666,69410600
2017-07-12,20.09375762939453,24.350000381469727,24.600000381469727,24.299999237060547,24.420000076293945,68708700
2017-07-13,20.316564559936523,24.6200008392334,24.6299991607666,24.3700008392334,24.43000030517578,55533400
2017-07-14,19.97822380065918,24.209999084472656,24.31999969482422,23.81999969482422,24.200000762939453,92625400
2017-07-17,19.821443557739258,24.020000457763672,24.219999313354492,23.93000030517578,24.219999313354492,81522000
2017-07-18,19.722412109375,23.899999618530273,24.059999465942383,23.610000610351562,23.90999984741211,107981400
2017-07-19,19.854446411132812,24.059999465942383,24.200000762939453,23.809999465942383,24.049999237060547,74140100
2017-07-20,19.755422592163086,23.940000534057617,24.1200008392334,23.829999923706055,24.020000457763672,62793500
2017-07-21,19.639894485473633,23.799999237060547,23.959999084472656,23.65999984741211,23.84000015258789,65922500
2017-07-24,19.730661392211914,23.90999984741211,24.030000686645508,23.729999542236328,23.739999771118164,51382700
2017-07-25,20.20103645324707,24.479999542236328,24.670000076293945,24.239999771118164,24.25,86154700
2017-07-26,19.97822380065918,24.209999084472656,24.670000076293945,24.139999389648438,24.670000076293945,65704700
2017-07-27,19.895706176757812,24.110000610351562,24.450000762939453,24.030000686645508,24.260000228881836,62902100
2017-07-28,19.829683303833008,24.030000686645508,24.209999084472656,23.959999084472656,24.049999237060547,50143400
2017-07-31,19.903961181640625,24.1200008392334,24.299999237060547,24.09000015258789,24.1200008392334,62272000
2017-08-01,20.1762752532959,24.450000762939453,24.489999771118164,24.270000457763672,24.290000915527344,52782500
2017-08-02,20.29180335998535,24.59000015258789,24.59000015258789,24.260000228881836,24.440000534057617,55317100
2017-08-03,20.110258102416992,24.3700008392334,24.600000381469727,24.31999969482422,24.549999237060547,53210600
2017-08-04,20.60538101196289,24.969999313354492,25.079999923706055,24.649999618530273,24.68000030517578,105206600
2017-08-07,20.59712791442871,24.959999084472656,25.049999237060547,24.899999618530273,25.010000228881836,41860900
2017-08-08,20.547618865966797,24.899999618530273,25.350000381469727,24.81999969482422,24.950000762939453,73399300
2017-08-09,20.41558265686035,24.739999771118164,24.770000457763672,24.459999084472656,24.600000381469727,56910400
2017-08-10,19.903961181640625,24.1200008392334,24.579999923706055,24.09000015258789,24.579999923706055,78023700
2017-08-11,19.689401626586914,23.860000610351562,24.239999771118164,23.799999237060547,24.06999969482422,68157400
2017-08-14,20.151521682739258,24.420000076293945,24.489999771118164,24.170000076293945,24.229999542236328,54989500
2017-08-15,20.192773818969727,24.469999313354492,24.850000381469727,24.450000762939453,24.75,45143200
2017-08-16,19.961721420288086,24.190000534057617,24.6200008392334,24.079999923706055,24.540000915527344,59188900
2017-08-17,19.507858276367188,23.639999389648438,24.170000076293945,23.6200008392334,24.06999969482422,78969300
2017-08-18,19.49135971069336,23.6200008392334,23.899999618530273,23.450000762939453,23.559999465942383,60461200
2017-08-21,19.293302536010742,23.3799991607666,23.639999389648438,23.139999389648438,23.579999923706055,70124800
2017-08-22,19.664648056030273,23.829999923706055,23.889999389648438,23.56999969482422,23.600000381469727,59228600
2017-08-23,19.606887817382812,23.760000228881836,23.969999313354492,23.59000015258789,23.610000610351562,39825500
2017-08-24,19.672901153564453,23.84000015258789,23.940000534057617,23.68000030517578,23.93000030517578,39178700
2017-08-25,19.61513900756836,23.770000457763672,24.06999969482422,23.75,23.889999389648438,43511900
2017-08-28,19.573875427246094,23.719999313354492,23.899999618530273,23.56999969482422,23.84000015258789,37155000
2017-08-29,19.45834732055664,23.579999923706055,23.700000762939453,23.1200008392334,23.219999313354492,60897200
2017-08-30,19.79841423034668,23.8700008392334,24.040000915527344,23.559999465942383,23.729999542236328,58412900
2017-08-31,19.81500244140625,23.889999389648438,24.040000915527344,23.780000686645508,24.030000686645508,62362400
2017-09-01,19.980884552001953,24.09000015258789,24.18000030517578,23.799999237060547,23.899999618530273,56233900
2017-09-05,19.333934783935547,23.309999465942383,23.829999923706055,23.229999542236328,23.829999923706055,108605400
2017-09-06,19.4168758392334,23.40999984741211,23.579999923706055,23.209999084472656,23.489999771118164,64188900
2017-09-07,19.051925659179688,22.969999313354492,23.40999984741211,22.75,23.3799991607666,103501200
2017-09-08,18.985576629638672,22.889999389648438,23.229999542236328,22.850000381469727,22.93000030517578,68365000
2017-09-11,19.375402450561523,23.360000610351562,23.40999984741211,23.079999923706055,23.219999313354492,73741000
2017-09-12,19.86475944519043,23.950000762939453,24.030000686645508,23.450000762939453,23.459999084472656,99658500
2017-09-13,20.179946899414062,24.329999923706055,24.350000381469727,23.8700008392334,23.920000076293945,86339800
2017-09-14,20.105297088623047,24.239999771118164,24.540000915527344,24.200000762939453,24.3799991607666,70051000
2017-09-15,20.221418380737305,24.3799991607666,24.40999984741211,24.149999618530273,24.209999084472656,85937600
2017-09-18,20.486835479736328,24.700000762939453,24.770000457763672,24.40999984741211,24.420000076293945,68076400
2017-09-19,20.61954116821289,24.860000610351562,24.989999771118164,24.6200008392334,24.700000762939453,56218100
2017-09-20,20.785425186157227,25.059999465942383,25.239999771118164,24.670000076293945,24.8799991607666,82289900
2017-09-21,20.868371963500977,25.15999984741211,25.280000686645508,24.920000076293945,25.049999237060547,57864000
2017-09-22,20.752248764038086,25.020000457763672,25.06999969482422,24.850000381469727,25.010000228881836,61446000
2017-09-25,20.536605834960938,24.760000228881836,25.079999923706055,24.579999923706055,24.940000534057617,62361700
2017-09-26,20.578073501586914,24.809999465942383,24.959999084472656,24.690000534057617,24.829999923706055,53012700
2017-09-27,21.075725555419922,25.40999984741211,25.639999389648438,25.18000030517578,25.309999465942383,92877400
2017-09-28,21.108905792236328,25.450000762939453,25.639999389648438,25.34000015258789,25.59000015258789,64991400
2017-09-29,21.017663955688477,25.34000015258789,25.479999542236328,25.309999465942383,25.40999984741211,66232600
2017-10-02,21.249910354614258,25.6200008392334,25.649999618530273,25.389999389648438,25.459999084472656,54001400
2017-10-03,21.448972702026367,25.860000610351562,25.93000030517578,25.6200008392334,25.75,55946900
2017-10-04,21.324554443359375,25.709999084472656,25.950000762939453,25.700000762939453,25.860000610351562,53402800
2017-10-05,21.67291259765625,26.1299991607666,26.229999542236328,25.65999984741211,25.770000457763672,62636900
2017-10-06,21.739269256591797,26.209999084472656,26.299999237060547,26.040000915527344,26.25,53900600
2017-10-09,21.440673828125,25.850000381469727,26.270000457763672,25.760000228881836,26.260000228881836,55172500
2017-10-10,21.507036209106445,25.93000030517578,25.950000762939453,25.709999084472656,25.829999923706055,46133800
2017-10-11,21.424089431762695,25.829999923706055,25.93000030517578,25.649999618530273,25.93000030517578,51652300
2017-10-12,21.108905792236328,25.450000762939453,25.93000030517578,25.34000015258789,25.8700008392334,71770000
2017-10-13,21.424089431762695,25.829999923706055,26.0,25.1200008392334,25.3799991607666,104196900
2017-10-16,21.764150619506836,26.239999771118164,26.329999923706055,25.8700008392334,25.8700008392334,71927200
2017-10-17,21.730974197387695,26.200000762939453,26.43000030517578,26.110000610351562,26.3700008392334,48644400
2017-10-18,21.963212966918945,26.479999542236328,26.549999237060547,26.329999923706055,26.34000015258789,55382500
2017-10-19,22.046159744262695,26.579999923706055,26.59000015258789,26.149999618530273,26.200000762939453,54542700
2017-10-20,22.535520553588867,27.170000076293945,27.18000030517578,26.899999618530273,27.040000915527344,83764700
2017-10-23,22.52722930908203,27.15999984741211,27.43000030517578,27.09000015258789,27.219999313354492,69607700
2017-10-24,22.958528518676758,27.68000030517578,27.84000015258789,27.34000015258789,27.350000381469727,90346500
2017-10-25,22.91705322265625,27.6299991607666,27.920000076293945,27.34000015258789,27.889999389648438,81265300
2017-10-26,23.008289337158203,27.739999771118164,27.979999542236328,27.68000030517578,27.690000534057617,55342500
2017-10-27,23.05805778503418,27.799999237060547,27.959999084472656,27.6200008392334,27.68000030517578,58856700
2017-10-30,22.892173767089844,27.600000381469727,27.760000228881836,27.459999084472656,27.649999618530273,51357600
2017-10-31,22.71799087524414,27.389999389648438,27.719999313354492,27.34000015258789,27.639999389648438,50311200
2017-11-01,22.834115982055664,27.530000686645508,27.729999542236328,27.360000610351562,27.639999389648438,46527700
2017-11-02,23.116119384765625,27.8700008392334,27.940000534057617,27.280000686645508,27.510000228881836,59692000
2017-11-03,23.07464599609375,27.81999969482422,27.81999969482422,27.6200008392334,27.729999542236328,37816100
2017-11-06,23.016584396362305,27.75,27.81999969482422,27.6200008392334,27.739999771118164,37261000
2017-11-07,22.54381561279297,27.18000030517578,27.770000457763672,27.020000457763672,27.739999771118164,68342100
2017-11-08,22.220338821411133,26.790000915527344,26.959999084472656,26.489999771118164,26.959999084472656,83128200
2017-11-09,21.971513748168945,26.489999771118164,26.65999984741211,26.1200008392334,26.489999771118164,95448600
2017-11-10,21.988100051879883,26.510000228881836,26.739999771118164,26.459999084472656,26.59000015258789,61105300
2017-11-13,21.896862030029297,26.399999618530273,26.479999542236328,26.139999389648438,26.260000228881836,55902200
2017-11-14,21.764150619506836,26.239999771118164,26.350000381469727,26.079999923706055,26.260000228881836,61596800
2017-11-15,22.220338821411133,26.790000915527344,26.93000030517578,25.809999465942383,25.989999771118164,98274900
2017-11-16,22.195457458496094,26.760000228881836,27.049999237060547,26.739999771118164,26.90999984741211,54565200
2017-11-17,22.0793399810791,26.6200008392334,26.729999542236328,26.440000534057617,26.510000228881836,48420700
2017-11-20,22.178865432739258,26.739999771118164,26.84000015258789,26.540000915527344,26.739999771118164,46328800
2017-11-21,22.170576095581055,26.729999542236328,26.860000610351562,26.690000534057617,26.799999237060547,57749100
2017-11-22,22.11251449584961,26.65999984741211,26.899999618530273,26.59000015258789,26.770000457763672,38103200
2017-11-24,22.05445098876953,26.59000015258789,26.739999771118164,26.56999969482422,26.719999313354492,14273600
2017-11-27,22.05445098876953,26.59000015258789,26.920000076293945,26.510000228881836,26.520000457763672,44828600
2017-11-28,22.925350189208984,27.639999389648438,27.700000762939453,26.56999969482422,26.6200008392334,99765000
2017-11-29,23.456186294555664,28.280000686645508,28.489999771118164,27.84000015258789,28.020000457763672,119728400
2017-11-30,23.464509963989258,28.170000076293945,28.719999313354492,28.079999923706055,28.6200008392334,122131900
2017-12-01,23.406206130981445,28.100000381469727,28.510000228881836,27.5,28.25,137774800
2017-12-04,24.205846786499023,29.059999465942383,29.309999465942383,28.81999969482422,28.850000381469727,145661700
2017-12-05,24.097558975219727,28.93000030517578,29.299999237060547,28.850000381469727,29.100000381469727,91349800
2017-12-06,23.85600471496582,28.639999389648438,28.969999313354492,28.56999969482422,28.729999542236328,74593800
2017-12-07,23.972625732421875,28.780000686645508,28.969999313354492,28.3700008392334,28.889999389648438,80706100
2017-12-08,24.19751739501953,29.049999237060547,29.09000015258789,28.760000228881836,29.020000457763672,60991300
2017-12-11,24.105894088745117,28.940000534057617,29.170000076293945,28.899999618530273,29.030000686645508,54001900
2017-12-12,24.422414779663086,29.31999969482422,29.5,28.90999984741211,29.31999969482422,76017200
2017-12-13,24.022594451904297,28.84000015258789,29.440000534057617,28.829999923706055,29.309999465942383,79980600
2017-12-14,23.93097496032715,28.729999542236328,29.18000030517578,28.709999084472656,29.059999465942383,60615800
2017-12-15,24.18918800354004,29.040000915527344,29.18000030517578,28.739999771118164,28.90999984741211,129859400
2017-12-18,24.555692672729492,29.479999542236328,29.5,29.270000457763672,29.290000915527344,70548600
2017-12-19,24.530702590942383,29.450000762939453,29.639999389648438,29.3700008392334,29.600000381469727,67984100
2017-12-20,24.555692672729492,29.479999542236328,29.84000015258789,29.450000762939453,29.760000228881836,81271200
2017-12-21,24.838897705078125,29.81999969482422,29.979999542236328,29.579999923706055,29.59000015258789,72953200
2017-12-22,24.888874053955078,29.8799991607666,30.030000686645508,29.6200008392334,29.979999542236328,54203000
2017-12-26,24.805580139160156,29.780000686645508,29.940000534057617,29.579999923706055,29.739999771118164,42371200
2017-12-27,24.763931274414062,29.729999542236328,29.729999542236328,29.600000381469727,29.65999984741211,35111800
2017-12-28,24.822233200073242,29.799999237060547,29.81999969482422,29.65999984741211,29.729999542236328,37914900
2017-12-29,24.58901023864746,29.520000457763672,29.8799991607666,29.520000457763672,29.850000381469727,40672000
2018-01-02,24.905532836914062,29.899999618530273,29.899999618530273,29.610000610351562,29.75,57121600
2018-01-03,24.822233200073242,29.799999237060547,29.940000534057617,29.690000534057617,29.899999618530273,57865700
2018-01-04,25.147090911865234,30.190000534057617,30.440000534057617,29.8799991607666,29.969999313354492,76512500
2018-01-05,25.26371192932129,30.329999923706055,30.420000076293945,30.049999237060547,30.3700008392334,56445200
2018-01-08,25.088788986206055,30.1200008392334,30.270000457763672,30.049999237060547,30.229999542236328,42914800
2018-01-09,25.213729858398438,30.270000457763672,30.540000915527344,30.1299991607666,30.200000762939453,69479100
2018-01-10,25.446958541870117,30.549999237060547,30.729999542236328,30.309999465942383,30.3700008392334,63532800
2018-01-11,25.53858757019043,30.65999984741211,30.690000534057617,30.450000762939453,30.65999984741211,59318300
2018-01-12,25.980051040649414,31.190000534057617,31.200000762939453,30.770000457763672,30.8799991607666,66371600
2018-01-16,26.021699905395508,31.239999771118164,31.790000915527344,31.030000686645508,31.739999771118164,104467900
2018-01-17,25.971725463867188,31.18000030517578,31.290000915527344,30.34000015258789,31.0,124382900
2018-01-18,26.22161102294922,31.479999542236328,31.709999084472656,31.209999084472656,31.329999923706055,76463800
2018-01-19,26.42152214050293,31.719999313354492,31.739999771118164,31.459999084472656,31.579999923706055,66491000
2018-01-22,26.604774475097656,31.940000534057617,31.940000534057617,31.579999923706055,31.670000076293945,53848800
2018-01-23,26.588115692138672,31.920000076293945,32.130001068115234,31.790000915527344,31.860000610351562,56531400
2018-01-24,26.72972297668457,32.09000015258789,32.209999084472656,31.81999969482422,32.0099983215332,81585000
2018-01-25,26.72972297668457,32.09000015258789,32.25,31.93000030517578,32.2400016784668,62265800
2018-01-26,26.82134246826172,32.20000076293945,32.20000076293945,31.950000762939453,32.11000061035156,52699900
2018-01-29,26.887981414794922,32.279998779296875,32.45000076293945,32.18000030517578,32.25,59126500
2018-01-30,26.55479621887207,31.8799991607666,32.20000076293945,31.850000381469727,31.950000762939453,60555800
2018-01-31,26.654756546020508,32.0,32.290000915527344,31.950000762939453,32.04999923706055,65734100
2018-02-01,27.071229934692383,32.5,32.5,31.959999084472656,32.0,62367400
2018-02-02,26.613107681274414,31.950000762939453,32.66999816894531,31.860000610351562,32.439998626708984,96971900
2018-02-05,25.205400466918945,30.260000228881836,31.979999542236328,29.149999618530273,31.1200008392334,155908300
2018-02-06,25.988384246826172,31.200000762939453,31.290000915527344,29.299999237060547,29.40999984741211,165878400
2018-02-07,26.030027389526367,31.25,31.739999771118164,30.860000610351562,31.1200008392334,101180500
2018-02-08,24.772258758544922,29.739999771118164,31.3799991607666,29.729999542236328,31.309999465942383,128981300
2018-02-09,25.26371192932129,30.329999923706055,30.610000610351562,29.1299991607666,30.170000076293945,143071100
2018-02-12,25.9217529296875,31.1200008392334,31.440000534057617,30.540000915527344,30.6200008392334,95055100
2018-02-13,25.971725463867188,31.18000030517578,31.399999618530273,30.760000228881836,31.040000915527344,76727300
2018-02-14,26.654756546020508,32.0,32.029998779296875,31.059999465942383,31.170000076293945,97251500
2018-02-15,26.829673767089844,32.209999084472656,32.470001220703125,31.8700008392334,32.38999938964844,68117400
2018-02-16,26.629764556884766,31.969999313354492,32.2599983215332,31.920000076293945,32.0,62137800
2018-02-20,26.596445083618164,31.93000030517578,32.15999984741211,31.75,31.959999084472656,58573900
2018-02-21,26.546464920043945,31.8700008392334,32.369998931884766,31.770000457763672,31.799999237060547,72210300
2018-02-22,26.39653205871582,31.690000534057617,32.13999938964844,31.59000015258789,31.989999771118164,64749700
2018-02-23,26.67974281311035,32.029998779296875,32.060001373291016,31.760000228881836,31.799999237060547,53626300
2018-02-26,27.00459861755371,32.41999816894531,32.439998626708984,32.04999923706055,32.16999816894531,61796300
2018-02-27,26.929628372192383,32.33000183105469,32.849998474121094,32.31999969482422,32.31999969482422,69235500
2018-02-28,26.738048553466797,32.099998474121094,32.77000045776367,32.09000015258789,32.4900016784668,72044000
2018-03-01,26.320003509521484,31.479999542236328,32.349998474121094,31.360000610351562,32.06999969482422,90547100
2018-03-02,26.445417404174805,31.6299991607666,31.690000534057617,30.6299991607666,31.1200008392334,82739100
2018-03-05,26.86346435546875,32.130001068115234,32.349998474121094,31.170000076293945,31.350000381469727,70543100
2018-03-06,26.84674072265625,32.11000061035156,32.31999969482422,31.950000762939453,32.29999923706055,50832600
2018-03-07,26.9052677154541,32.18000030517578,32.22999954223633,31.579999923706055,31.700000762939453,52763900
2018-03-08,26.9219913482666,32.20000076293945,32.27000045776367,31.809999465942383,32.189998626708984,53139800
2018-03-09,27.35675621032715,32.720001220703125,32.72999954223633,32.400001525878906,32.470001220703125,73905800
2018-03-12,27.457088470458984,32.84000015258789,33.04999923706055,32.63999938964844,32.689998626708984,60322800
2018-03-13,27.055761337280273,32.36000061035156,32.9900016784668,32.29999923706055,32.970001220703125,63347500
2018-03-14,26.871826171875,32.13999938964844,32.54999923706055,31.93000030517578,32.54999923706055,58011400
2018-03-15,26.838375091552734,32.099998474121094,32.34000015258789,31.93000030517578,32.290000915527344,41964200
2018-03-16,26.89690589904785,32.16999816894531,32.56999969482422,32.08000183105469,32.11000061035156,83447600
2018-03-19,26.73805046081543,31.979999542236328,32.220001220703125,31.68000030517578,32.130001068115234,57363200
2018-03-20,26.73805046081543,31.979999542236328,32.20000076293945,31.8799991607666,32.060001373291016,44784500
2018-03-21,26.646080017089844,31.8700008392334,32.45000076293945,31.68000030517578,32.0,64546300
2018-03-22,25.54244041442871,30.549999237060547,31.489999771118164,30.420000076293945,31.440000534057617,110271900
2018-03-23,24.388647079467773,29.170000076293945,30.709999084472656,29.049999237060547,30.690000534057617,115740200
2018-03-26,25.450475692749023,30.440000534057617,30.559999465942383,29.649999618530273,29.889999389648438,83297000
2018-03-27,24.6812801361084,29.520000457763672,30.670000076293945,29.209999084472656,30.649999618530273,85821800
2018-03-28,24.57258415222168,29.389999389648438,29.959999084472656,29.010000228881836,29.790000915527344,79396100
2018-03-29,25.074237823486328,29.989999771118164,30.139999389648438,29.309999465942383,29.56999969482422,65678300
2018-04-02,24.505691528320312,29.309999465942383,30.059999465942383,28.75,29.799999237060547,86644200
2018-04-03,24.739803314208984,29.59000015258789,29.649999618530273,29.100000381469727,29.540000915527344,69698700
2018-04-04,24.98226547241211,29.8799991607666,29.969999313354492,28.950000762939453,29.0,66640800
2018-04-05,25.35014533996582,30.31999969482422,30.549999237060547,30.1200008392334,30.18000030517578,55765500
