Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HSBA.L,HSBA.L,HSBA.L,HSBA.L,HSBA.L,HSBA.L
Date,,,,,,
2016-12-13,656.998779296875,660.0999755859375,661.5999755859375,646.780029296875,652.0,33634221
2016-12-14,656.2025756835938,659.2999877929688,665.2999877929688,656.2999877929688,658.0999755859375,31333473
2016-12-15,666.1557006835938,669.2999877929688,671.2000122070312,656.2000122070312,656.5,34799835
2016-12-16,663.7669067382812,666.9000244140625,669.0999755859375,662.4000244140625,664.9000244140625,56121803
2016-12-19,654.9088745117188,658.0,660.5,653.301025390625,660.4000244140625,20703318
2016-12-20,651.9227905273438,655.0,656.4000244140625,648.2999877929688,650.9000244140625,22948891
2016-12-21,652.4204711914062,655.5,659.9000244140625,652.4749755859375,657.0,14051731
2016-12-22,652.1219482421875,655.2000122070312,655.2000122070312,646.6069946289062,652.7999877929688,12633404
2016-12-23,643.4625244140625,646.5,654.7999877929688,643.9000244140625,654.0,10849238
2016-12-28,649.8327026367188,652.9000244140625,655.2000122070312,647.0,647.4000244140625,15351696
2016-12-29,647.145263671875,650.2000122070312,653.4000244140625,647.0,651.5,11835339
2016-12-30,653.81396484375,656.9000244140625,656.9000244140625,649.4000244140625,655.0999755859375,14070272
2017-01-03,662.672119140625,665.7999877929688,672.2039794921875,659.0,659.0999755859375,28090754
2017-01-04,666.9517822265625,670.0999755859375,670.0999755859375,664.0,668.4000244140625,20774090
2017-01-05,658.3922729492188,661.5,672.7999877929688,658.0,667.0,20036561
2017-01-06,665.8571166992188,669.0,669.4500122070312,659.5999755859375,665.7000122070312,14430850
2017-01-09,665.7575073242188,668.9000244140625,674.4080200195312,667.4749755859375,672.2999877929688,14170589
2017-01-10,668.2457885742188,671.4000244140625,674.2999877929688,663.7379760742188,671.0999755859375,17262764
2017-01-11,672.2271118164062,675.4000244140625,678.7999877929688,673.9000244140625,675.0,24274656
2017-01-12,670.037353515625,673.2000122070312,685.2160034179688,669.4000244140625,671.5,16355732
2017-01-13,674.814697265625,678.0,681.2999877929688,671.3289794921875,674.4000244140625,14993014
2017-01-16,677.1040649414062,680.2999877929688,681.0,668.7109985351562,675.0,16230760
2017-01-17,663.7669067382812,666.9000244140625,684.0999755859375,666.9000244140625,680.0,25028351
2017-01-18,675.6109008789062,678.7999877929688,692.4819946289062,672.0900268554688,675.0,30837243
2017-01-19,676.1085205078125,679.2999877929688,684.9000244140625,674.7999877929688,683.9000244140625,23819959
2017-01-20,675.2127685546875,678.4000244140625,681.9000244140625,673.7999877929688,676.4000244140625,24014110
2017-01-23,666.9517822265625,670.0999755859375,671.0,664.5999755859375,670.0,24019955
2017-01-24,669.6390991210938,672.7999877929688,677.2999877929688,668.0,668.7999877929688,22977755
2017-01-25,674.6156616210938,677.7999877929688,682.0,661.81298828125,675.0999755859375,37506086
2017-01-26,680.68701171875,683.9000244140625,684.7999877929688,679.7999877929688,680.2999877929688,24673360
2017-01-27,684.3695068359375,687.5999755859375,687.5999755859375,680.7000122070312,685.0,20951548
2017-01-30,676.8053588867188,680.0,684.9000244140625,678.5999755859375,683.0,15670175
2017-01-31,673.2223510742188,676.4000244140625,688.9249877929688,676.3389892578125,681.9000244140625,27662438
2017-02-01,673.6203002929688,676.7999877929688,686.0999755859375,676.5999755859375,682.0,16798549
2017-02-02,673.719970703125,676.9000244140625,686.7999877929688,672.5,674.0999755859375,28406859
2017-02-03,681.9810180664062,685.2000122070312,687.530029296875,674.5020141601562,679.5,17881891
2017-02-06,683.2749633789062,686.5,689.0,679.0079956054688,684.4000244140625,16133733
2017-02-07,682.9760131835938,686.2000122070312,692.0499877929688,685.2999877929688,686.5,20036297
2017-02-08,676.7056884765625,679.9000244140625,686.9000244140625,673.5999755859375,685.7000122070312,27521292
2017-02-09,686.061767578125,689.2999877929688,689.5,680.0,681.2000122070312,20825246
2017-02-10,683.6729736328125,686.9000244140625,698.8759765625,685.7999877929688,690.0999755859375,34521856
2017-02-13,684.8671875,688.0999755859375,692.0,682.6500244140625,686.2999877929688,18572239
2017-02-14,693.9244995117188,697.2000122070312,698.2999877929688,688.2999877929688,689.5,33872136
2017-02-15,702.4841918945312,705.7999877929688,707.5999755859375,698.4000244140625,698.4000244140625,21705866
2017-02-16,701.4888305664062,704.7999877929688,712.8670043945312,702.2000122070312,705.0,17464366
2017-02-17,704.1761474609375,707.5,707.7119750976562,700.2999877929688,704.7999877929688,27246304
2017-02-20,708.9536743164062,712.2999877929688,715.2000122070312,711.2999877929688,712.0,25136813
2017-02-21,662.5723876953125,665.7000122070312,712.5089721679688,660.2999877929688,678.0,85982858
2017-02-22,676.5067749023438,679.7000122070312,681.3300170898438,665.89697265625,673.7999877929688,50825693
2017-02-23,649.892578125,652.7999877929688,679.7000122070312,520.0289916992188,662.0,49335198
2017-02-24,647.4036254882812,650.2999877929688,655.0999755859375,645.7000122070312,650.5999755859375,30137018
2017-02-27,643.1226806640625,646.0,657.7999877929688,518.1690063476562,650.0999755859375,32646575
2017-02-28,643.62060546875,646.5,650.5,644.9749755859375,650.5,37388049
2017-03-01,659.4498291015625,662.4000244140625,666.0,652.4710083007812,655.5,36795505
2017-03-02,661.0427856445312,664.0,669.7999877929688,663.7340087890625,666.0,35934639
2017-03-03,664.82568359375,667.7999877929688,674.0,661.9000244140625,664.5,25494122
2017-03-06,662.2374267578125,665.2000122070312,667.7000122070312,662.5,665.9000244140625,17877067
2017-03-07,662.2374267578125,665.2000122070312,672.9530029296875,664.7999877929688,668.7000122070312,20770528
2017-03-08,664.7262573242188,667.7000122070312,672.0360107421875,664.2000122070312,666.0999755859375,24523165
2017-03-09,664.6265869140625,667.5999755859375,669.5999755859375,663.60400390625,663.9000244140625,25919216
2017-03-10,663.7307739257812,666.7000122070312,669.7000122070312,664.5,666.7000122070312,28128638
2017-03-13,669.1066284179688,672.0999755859375,678.5,660.3829956054688,678.2000122070312,31690347
2017-03-14,667.0159912109375,670.0,674.7999877929688,668.0999755859375,674.7999877929688,31594545
2017-03-15,667.8123168945312,670.7999877929688,673.5130004882812,666.9000244140625,669.0,23829225
2017-03-16,665.6221923828125,668.5999755859375,674.5,667.4000244140625,674.2999877929688,38814279
2017-03-17,656.1643676757812,659.0999755859375,670.7000122070312,659.0999755859375,665.5,61061950
2017-03-20,656.1643676757812,659.0999755859375,660.677001953125,654.2000122070312,659.0,20693210
2017-03-21,652.0828857421875,655.0,663.5,653.5,662.5999755859375,28554252
2017-03-22,644.6160278320312,647.5,652.5999755859375,645.0260009765625,652.5999755859375,36927174
2017-03-23,644.3176879882812,647.2000122070312,649.9000244140625,645.7000122070312,649.9000244140625,30714403
2017-03-24,645.4124755859375,648.2999877929688,651.7000122070312,648.2000122070312,649.0,19834909
2017-03-27,643.5210571289062,646.4000244140625,647.0999755859375,640.5999755859375,644.5,25080485
2017-03-28,652.3814697265625,655.2999877929688,656.4000244140625,646.4000244140625,649.0,16899427
2017-03-29,653.4766235351562,656.4000244140625,674.5059814453125,651.7000122070312,658.5,21921931
2017-03-30,653.0784301757812,656.0,660.1259765625,652.2999877929688,656.5,19590363
2017-03-31,648.0010986328125,650.9000244140625,657.2000122070312,650.9000244140625,655.7000122070312,30218188
2017-04-03,643.7201538085938,646.5999755859375,651.7999877929688,646.0999755859375,650.2999877929688,20401135
2017-04-04,646.5078125,649.4000244140625,652.7000122070312,646.5999755859375,647.0,21816327
2017-04-05,651.6843872070312,654.5999755859375,659.5999755859375,648.5,650.0,25427284
2017-04-06,648.89697265625,651.7999877929688,655.3499755859375,648.4000244140625,650.2000122070312,28849621
2017-04-07,651.4854736328125,654.4000244140625,657.2999877929688,649.2999877929688,650.5999755859375,23634964
2017-04-10,653.874755859375,656.7999877929688,661.2000122070312,655.5,657.4000244140625,19925997
2017-04-11,654.7706909179688,657.7000122070312,663.5999755859375,654.2999877929688,655.0,26535961
2017-04-12,652.3814697265625,655.2999877929688,663.0999755859375,655.2000122070312,657.5999755859375,21472513
2017-04-13,641.0321044921875,643.9000244140625,653.5,641.5,653.4000244140625,33341913
2017-04-18,623.4111938476562,626.2000122070312,645.0,625.5999755859375,645.0,38315097
2017-04-19,618.0352172851562,620.7999877929688,625.0,618.0,624.7000122070312,34173128
2017-04-20,619.6279907226562,622.4000244140625,624.7000122070312,619.5,622.9000244140625,24476661
2017-04-21,621.220703125,624.0,628.7000122070312,621.541015625,624.2000122070312,25234472
2017-04-24,635.4572143554688,638.2999877929688,640.0,632.5,637.0,32187671
2017-04-25,639.6385498046875,642.5,644.4000244140625,640.0,640.0,31175271
2017-04-26,639.2400512695312,642.0999755859375,644.5999755859375,640.5,643.4000244140625,28712673
2017-04-27,637.846435546875,640.7000122070312,644.5999755859375,639.9000244140625,642.5999755859375,20720284
2017-04-28,633.6652221679688,636.5,650.9000244140625,635.6740112304688,641.9000244140625,23338501
2017-05-02,637.0501708984375,639.9000244140625,643.2000122070312,638.0999755859375,642.7000122070312,30615948
2017-05-03,642.3265380859375,645.2000122070312,645.2999877929688,637.0260009765625,638.5999755859375,18578893
2017-05-04,660.8436279296875,663.7999877929688,672.5,656.5,664.5999755859375,47338793
2017-05-05,655.666748046875,658.5999755859375,663.9000244140625,656.0,662.0,30081635
2017-05-08,657.6578369140625,660.5999755859375,664.114990234375,658.9000244140625,662.9000244140625,23791347
2017-05-09,661.938720703125,664.9000244140625,669.2000122070312,662.5,663.0,21124036
2017-05-10,667.912109375,670.9000244140625,673.4000244140625,663.7999877929688,664.5999755859375,23853359
2017-05-11,674.9801635742188,678.0,678.9000244140625,672.5999755859375,674.2999877929688,35824763
2017-05-12,675.079833984375,678.0999755859375,681.2999877929688,677.0999755859375,677.0999755859375,17977679
2017-05-15,682.1483764648438,685.2000122070312,687.1589965820312,679.6849975585938,682.7999877929688,19066566
2017-05-16,684.2389526367188,687.2999877929688,691.0,684.0999755859375,685.2000122070312,20040787
2017-05-17,675.2791137695312,678.2999877929688,685.0,674.9000244140625,682.0,34062008
2017-05-18,661.318359375,664.2000122070312,671.2000122070312,658.5999755859375,669.4000244140625,31467167
2017-05-19,662.6128540039062,665.5,667.5,663.2999877929688,666.9000244140625,23620148
2017-05-22,663.7080688476562,666.5999755859375,672.4000244140625,665.9000244140625,670.7000122070312,18537918
2017-05-23,664.0068969726562,666.9000244140625,671.9000244140625,665.0,665.0,25132146
2017-05-24,664.4049682617188,667.2999877929688,671.5,666.0999755859375,667.0,24559698
2017-05-25,666.0977172851562,669.0,672.2000122070312,667.2999877929688,669.0,12612463
2017-05-26,672.07177734375,675.0,676.7999877929688,668.7999877929688,670.5,22819842
2017-05-30,672.270751953125,675.2000122070312,678.0,669.0,670.0,19275106
2017-05-31,672.6689453125,675.5999755859375,684.9000244140625,675.3300170898438,677.5,44152873
2017-06-01,673.9633178710938,676.9000244140625,681.9000244140625,674.9000244140625,679.7000122070312,22975175
2017-06-02,675.4569702148438,678.4000244140625,688.0999755859375,678.0,681.9000244140625,24107593
2017-06-05,678.4437255859375,681.4000244140625,682.5,678.0,679.2999877929688,18312105
2017-06-06,683.621337890625,686.5999755859375,688.4000244140625,682.4000244140625,683.0,20925079
2017-06-07,678.9417724609375,681.9000244140625,688.5260009765625,681.0999755859375,685.2999877929688,21451593
2017-06-08,681.9287719726562,684.9000244140625,688.3200073242188,682.5999755859375,683.2000122070312,22885993
2017-06-09,692.6817626953125,695.7000122070312,698.5999755859375,688.4000244140625,690.0,32038204
2017-06-12,688.5994262695312,691.5999755859375,693.0999755859375,686.5,689.9000244140625,18041964
2017-06-13,685.2142333984375,688.2000122070312,695.5,685.7999877929688,692.7000122070312,17419581
2017-06-14,677.7468872070312,680.7000122070312,694.0900268554688,680.6320190429688,688.0,26399940
2017-06-15,683.7208251953125,686.7000122070312,689.2000122070312,681.6270141601562,683.5,33495643
2017-06-16,684.2188720703125,687.2000122070312,690.0,684.0999755859375,688.5999755859375,48594461
2017-06-19,688.5994262695312,691.5999755859375,700.5150146484375,688.0,692.0,13204210
2017-06-20,685.3139038085938,688.2999877929688,692.0,686.0479736328125,692.0,1094843
2017-06-21,684.417724609375,687.4000244140625,691.0,684.9000244140625,690.0,3015744
2017-06-22,680.8333129882812,683.7999877929688,686.5,682.218994140625,686.5,9176071
2017-06-23,677.7468872070312,680.7000122070312,684.573974609375,680.0,682.5999755859375,1640699
2017-06-26,686.645263671875,689.6370239257812,693.3480224609375,682.5,682.7999877929688,2341081
2017-06-27,685.0729370117188,688.0579833984375,690.4000244140625,685.1259765625,689.2000122070312,1311326
2017-06-28,683.4222412109375,686.4000244140625,690.5,683.0260009765625,687.2000122070312,1815441
2017-06-29,712.3958129882812,715.5,725.4010009765625,708.2999877929688,708.2999877929688,8365008
2017-06-30,708.6123046875,711.7000122070312,723.958984375,710.2999877929688,720.0,4325732
2017-07-03,726.6337890625,729.7999877929688,730.0999755859375,720.5999755859375,724.4000244140625,26102167
2017-07-04,718.569091796875,721.7000122070312,726.7000122070312,714.0789794921875,722.5999755859375,16191238
2017-07-05,723.8461303710938,727.0,732.0999755859375,723.5,731.0,25789671
2017-07-06,725.040771484375,728.2000122070312,729.9000244140625,721.2999877929688,727.7000122070312,17888807
2017-07-07,725.040771484375,728.2000122070312,728.2000122070312,728.2000122070312,728.2000122070312,15220674
2017-07-10,735.0970458984375,738.2999877929688,741.7999877929688,736.4000244140625,737.5999755859375,25041900
2017-07-11,735.0970458984375,738.2999877929688,738.2999877929688,738.2999877929688,738.2999877929688,0
2017-07-12,742.1661376953125,745.4000244140625,748.9000244140625,739.4099731445312,745.4000244140625,21018239
2017-07-13,740.7723388671875,744.0,751.6630249023438,741.0,745.7000122070312,27782893
2017-07-14,730.7161254882812,733.9000244140625,746.0679931640625,730.6259765625,742.5,26841016
2017-07-17,733.8026733398438,737.0,741.2000122070312,732.822998046875,735.9000244140625,16658460
2017-07-18,730.7161254882812,733.9000244140625,740.9000244140625,732.5999755859375,734.2000122070312,19296695
2017-07-19,735.594970703125,738.7999877929688,738.7999877929688,733.2999877929688,735.2000122070312,17841814
2017-07-20,737.2874145507812,740.5,745.0999755859375,735.9639892578125,739.5999755859375,19940949
2017-07-21,731.9108276367188,735.0999755859375,743.2000122070312,732.7000122070312,737.5,22974038
2017-07-24,734.0018310546875,737.2000122070312,739.0339965820312,734.0,737.5,42623088
2017-07-25,753.0188598632812,756.2999877929688,758.4000244140625,739.3309936523438,740.5999755859375,32362261
2017-07-26,750.4303588867188,753.7000122070312,756.5999755859375,750.0,756.0,25260698
2017-07-27,750.7289428710938,754.0,756.2999877929688,746.7000122070312,749.7000122070312,14046885
2017-07-28,740.3740234375,743.5999755859375,751.0999755859375,740.9329833984375,748.7999877929688,23338903
2017-07-31,753.7158813476562,757.0,772.0,754.5999755859375,767.5,31673583
2017-08-01,761.482177734375,764.7999877929688,770.7000122070312,759.9000244140625,763.5,24271214
2017-08-02,761.2828369140625,764.5999755859375,770.0,760.2000122070312,769.5,20498418
2017-08-03,757.9727783203125,761.2000122070312,763.7999877929688,753.0,755.9000244140625,21836351
2017-08-04,765.73974609375,769.0,770.9000244140625,758.0,759.0,13913406
2017-08-07,763.1506958007812,766.4000244140625,769.7999877929688,764.0,769.0,13759292
2017-08-08,766.237548828125,769.5,769.5499877929688,762.0,764.5,17898935
2017-08-09,760.9600830078125,764.2000122070312,766.0,759.0999755859375,766.0,22957855
2017-08-10,746.222900390625,749.4000244140625,762.6400146484375,745.5999755859375,753.7999877929688,25993964
2017-08-11,733.6761474609375,736.7999877929688,742.7999877929688,734.5,737.7999877929688,26876682
2017-08-14,739.9495849609375,743.0999755859375,746.7000122070312,738.7000122070312,740.5999755859375,14593316
2017-08-15,741.3436889648438,744.5,747.5999755859375,741.5999755859375,746.5999755859375,11614806
2017-08-16,744.8287353515625,748.0,749.7000122070312,738.2169799804688,746.0,14391700
2017-08-17,734.8712768554688,738.0,742.9000244140625,735.9000244140625,742.7000122070312,16826882
2017-08-18,733.078857421875,736.2000122070312,736.2999877929688,730.0,732.9000244140625,26036583
2017-08-21,730.7885131835938,733.9000244140625,735.4000244140625,730.0609741210938,731.5,11129852
2017-08-22,738.4558715820312,741.5999755859375,742.7000122070312,736.7169799804688,738.9000244140625,14357709
2017-08-23,737.759033203125,740.9000244140625,746.0,738.0999755859375,740.0,14946283
2017-08-24,739.3519287109375,742.5,746.5999755859375,740.7999877929688,742.0,15703922
2017-08-25,739.6508178710938,742.7999877929688,749.5850219726562,738.1400146484375,745.5999755859375,15346049
2017-08-29,739.4515991210938,742.5999755859375,745.0999755859375,734.0999755859375,737.5,20791354
2017-08-30,745.9240112304688,749.0999755859375,753.4000244140625,748.0,748.0,19921562
2017-08-31,747.3181762695312,750.5,757.2999877929688,750.0,752.9000244140625,37666484
2017-09-01,746.5213623046875,749.7000122070312,754.2169799804688,748.2000122070312,751.0,12933036
2017-09-04,741.8414916992188,745.0,749.4000244140625,742.9000244140625,744.2999877929688,14287136
2017-09-05,730.9876098632812,734.0999755859375,748.2000122070312,733.0,745.9000244140625,18057176
2017-09-06,725.8096923828125,728.9000244140625,762.5,724.0999755859375,730.5999755859375,24501766
2017-09-07,720.7313232421875,723.7999877929688,731.0999755859375,722.0999755859375,728.4000244140625,18109753
2017-09-08,726.3075561523438,729.4000244140625,731.2999877929688,721.5,722.7000122070312,18078024
2017-09-11,732.4813842773438,735.5999755859375,735.5999755859375,729.0999755859375,732.2999877929688,14397226
2017-09-12,733.078857421875,736.2000122070312,738.7000122070312,732.5999755859375,736.0999755859375,21502363
2017-09-13,728.9962158203125,732.0999755859375,735.5,725.2999877929688,729.4000244140625,36581998
2017-09-14,717.7440185546875,720.7999877929688,734.7999877929688,719.4000244140625,731.7999877929688,35493065
2017-09-15,704.998291015625,708.0,728.1170043945312,705.2000122070312,720.0,57916970
2017-09-18,715.6528930664062,718.7000122070312,719.4000244140625,713.7999877929688,715.7999877929688,20153329
2017-09-19,723.917724609375,727.0,727.4000244140625,722.2999877929688,725.7999877929688,28879345
2017-09-20,719.934814453125,723.0,727.833984375,720.0999755859375,726.0,15451573
2017-09-21,718.5406494140625,721.5999755859375,732.4000244140625,721.3109741210938,726.0999755859375,19078958
2017-09-22,724.0172119140625,727.0999755859375,727.0999755859375,715.0,718.0999755859375,18136313
2017-09-25,718.142578125,721.2000122070312,725.0,719.5999755859375,721.7999877929688,19715622
2017-09-26,716.2503662109375,719.2999877929688,724.7000122070312,718.2000122070312,719.5,15835633
2017-09-27,726.905029296875,730.0,735.0,718.9970092773438,724.0999755859375,25704333
2017-09-28,728.6973876953125,731.7999877929688,737.0,723.6840209960938,733.9000244140625,23675709
2017-09-29,733.9749145507812,737.0999755859375,741.5,729.0999755859375,729.9000244140625,23706722
2017-10-02,736.5639038085938,739.7000122070312,740.9000244140625,735.2000122070312,736.5999755859375,24707068
2017-10-03,744.2313842773438,747.4000244140625,747.5,738.1430053710938,742.2000122070312,18426467
2017-10-04,745.8244018554688,749.0,753.2999877929688,745.2999877929688,748.9000244140625,17829331
2017-10-05,752.0977783203125,755.2999877929688,756.0,745.7000122070312,748.0999755859375,31429399
2017-10-06,753.6910400390625,756.9000244140625,758.2999877929688,747.85498046875,756.0,18248656
2017-10-09,752.3964233398438,755.5999755859375,759.2000122070312,753.9000244140625,756.7000122070312,11718245
2017-10-10,760.16357421875,763.4000244140625,769.9000244140625,760.5,768.5,40401665
2017-10-11,755.1845092773438,758.4000244140625,766.2830200195312,754.2999877929688,765.0,37951176
2017-10-12,743.9080200195312,747.0,753.06298828125,746.5999755859375,752.5,21336837
2017-10-13,735.9409790039062,739.0,758.3099975585938,738.6300048828125,741.2999877929688,21278970
2017-10-16,740.8208618164062,743.9000244140625,745.2000122070312,739.4000244140625,742.2000122070312,24437973
2017-10-17,740.4224853515625,743.5,747.77001953125,742.0999755859375,744.7000122070312,17021855
2017-10-18,745.20263671875,748.2999877929688,750.2999877929688,743.1240234375,747.0,15826616
2017-10-19,739.8248291015625,742.9000244140625,746.5,738.0999755859375,744.0,34214225
2017-10-20,745.501220703125,748.5999755859375,750.7000122070312,672.1439819335938,748.2000122070312,22009430
2017-10-23,740.4224853515625,743.5,746.5,743.0,745.7000122070312,13394880
2017-10-24,743.7088012695312,746.7999877929688,755.1959838867188,739.0,740.7000122070312,24591780
2017-10-25,738.8289794921875,741.9000244140625,751.5,740.5399780273438,747.7000122070312,21200318
2017-10-26,743.8082275390625,746.9000244140625,749.35400390625,740.7000122070312,744.4000244140625,20546862
2017-10-27,745.20263671875,748.2999877929688,753.7000122070312,744.458984375,753.5,25672341
2017-10-30,733.9492797851562,737.0,754.8079833984375,735.0,751.0,34485839
2017-10-31,731.2605590820312,734.2999877929688,745.030029296875,733.0,737.0,32150723
2017-11-01,729.6671752929688,732.7000122070312,741.0830078125,731.2999877929688,739.7000122070312,45000191
2017-11-02,734.1485595703125,737.2000122070312,739.6859741210938,727.64501953125,732.0,25888352
2017-11-03,735.0448608398438,738.0999755859375,741.4000244140625,736.7999877929688,741.4000244140625,19977022
2017-11-06,729.8662109375,732.9000244140625,739.0490112304688,731.7999877929688,735.5999755859375,17808404
2017-11-07,729.8662109375,732.9000244140625,738.0,731.2999877929688,738.0,29604107
2017-11-08,735.0448608398438,738.0999755859375,739.2000122070312,731.0999755859375,732.9000244140625,25003699
2017-11-09,739.227294921875,742.2999877929688,747.2000122070312,737.0,737.0,22351660
2017-11-10,738.2313842773438,741.2999877929688,743.7000122070312,737.7000122070312,741.2000122070312,21947675
2017-11-13,731.0613403320312,734.0999755859375,740.5999755859375,732.9000244140625,740.0,21639208
2017-11-14,732.9535522460938,736.0,737.510009765625,730.114990234375,733.7000122070312,21277238
2017-11-15,732.45556640625,735.5,735.7999877929688,728.5999755859375,732.5,24628152
2017-11-16,729.3683471679688,732.4000244140625,736.9000244140625,730.0,734.5999755859375,20043997
2017-11-17,728.5716552734375,731.5999755859375,733.0999755859375,726.3070068359375,727.4000244140625,18413124
2017-11-20,726.4802856445312,729.5,731.0,724.9000244140625,726.7000122070312,16388234
2017-11-21,726.5799560546875,729.5999755859375,732.0999755859375,724.7999877929688,728.0,21011579
2017-11-22,735.741943359375,738.7999877929688,743.0,737.7999877929688,741.7000122070312,31179504
2017-11-23,728.7708740234375,731.7999877929688,734.5999755859375,731.2000122070312,733.5,12869398
2017-11-24,732.6546020507812,735.7000122070312,736.9000244140625,732.5,733.2000122070312,14790737
2017-11-27,732.5551147460938,735.5999755859375,740.4000244140625,735.2000122070312,738.5999755859375,19886450
2017-11-28,742.2149658203125,745.2999877929688,746.9000244140625,738.2000122070312,739.5999755859375,21283145
2017-11-29,740.1236572265625,743.2000122070312,747.2000122070312,740.2000122070312,745.2999877929688,26066561
2017-11-30,730.9616088867188,734.0,747.7999877929688,734.0,740.2000122070312,55512691
2017-12-01,726.7791137695312,729.7999877929688,737.7999877929688,729.2999877929688,734.2999877929688,26633930
2017-12-04,729.8662109375,732.9000244140625,739.9000244140625,731.0999755859375,737.9000244140625,22757679
2017-12-05,728.5716552734375,731.5999755859375,738.5,730.2000122070312,737.0,23154406
2017-12-06,721.8994140625,724.9000244140625,728.2999877929688,724.2999877929688,727.0999755859375,19593054
2017-12-07,722.6959228515625,725.7000122070312,729.7999877929688,722.0999755859375,729.7999877929688,19794956
2017-12-08,730.1650390625,733.2000122070312,735.5999755859375,725.5999755859375,728.2000122070312,25114779
2017-12-11,748.5884399414062,751.7000122070312,751.7000122070312,745.4000244140625,746.7999877929688,40839471
2017-12-12,753.966064453125,757.0999755859375,757.0999755859375,746.5999755859375,753.5,32968832
2017-12-13,766.4423828125,769.6279907226562,773.2000122070312,747.3259887695312,766.5,47054066
2017-12-14,753.3684692382812,756.5,760.7999877929688,756.5,760.2999877929688,29530973
2017-12-15,748.3892822265625,751.5,754.2000122070312,748.7999877929688,750.0,47038611
2017-12-18,752.9703369140625,756.0999755859375,757.9000244140625,752.5999755859375,755.0999755859375,18812901
2017-12-19,753.16943359375,756.2999877929688,760.2000122070312,753.9000244140625,756.5999755859375,14896451
2017-12-20,755.1610717773438,758.2999877929688,761.7999877929688,752.9000244140625,756.2999877929688,28222934
2017-12-21,762.630126953125,765.7999877929688,767.2999877929688,757.2999877929688,760.4000244140625,33383861
2017-12-22,758.4473876953125,761.5999755859375,766.7000122070312,761.5999755859375,764.0999755859375,8001559
2017-12-27,760.4391479492188,763.5999755859375,764.9000244140625,760.4000244140625,764.4000244140625,13324457
2017-12-28,759.244384765625,762.4000244140625,764.2999877929688,760.2000122070312,763.0,9468247
2017-12-29,763.7255859375,766.9000244140625,766.9000244140625,760.0,762.0,10914120
2018-01-02,761.9330444335938,765.0999755859375,774.9000244140625,762.7000122070312,766.2000122070312,14948356
2018-01-03,760.239990234375,763.4000244140625,766.2000122070312,756.9000244140625,763.5999755859375,17643845
2018-01-04,762.9287719726562,766.0999755859375,767.2999877929688,750.2999877929688,750.2999877929688,21951829
2018-01-05,760.3396606445312,763.5,767.2999877929688,760.0,763.9000244140625,19200215
2018-01-08,754.8623657226562,758.0,762.7999877929688,756.0,759.7999877929688,22109518
2018-01-09,763.1279296875,766.2999877929688,766.2999877929688,760.2999877929688,763.7000122070312,26476846
2018-01-10,792.2071533203125,795.5,795.9000244140625,773.5,774.0999755859375,51261589
2018-01-11,792.7049560546875,796.0,798.5999755859375,790.5,796.0,25381524
2018-01-12,788.4229736328125,791.7000122070312,793.5,788.2000122070312,791.9000244140625,36564283
2018-01-15,781.6510620117188,784.9000244140625,787.0999755859375,783.0,783.0,20759901
2018-01-16,789.7174682617188,793.0,793.9000244140625,785.0,786.0,31672353
2018-01-17,789.518310546875,792.7999877929688,794.5,787.5,789.2000122070312,23144949
2018-01-18,785.0370483398438,788.2999877929688,792.0999755859375,783.5,791.7999877929688,23450910
2018-01-19,785.1365966796875,788.4000244140625,789.9000244140625,782.0999755859375,786.5,26655353
2018-01-22,781.2528076171875,784.5,787.2000122070312,782.2999877929688,783.4000244140625,20205389
2018-01-23,781.8502807617188,785.0999755859375,785.7000122070312,780.7999877929688,785.7000122070312,32484880
2018-01-24,768.3065795898438,771.5,783.5,771.5,780.9000244140625,21166134
2018-01-25,765.2194213867188,768.4000244140625,770.2000122070312,764.4000244140625,767.5999755859375,22865378
2018-01-26,767.4100952148438,770.5999755859375,772.5999755859375,765.2000122070312,769.7000122070312,23731208
2018-01-29,767.3106689453125,770.5,772.7999877929688,767.2999877929688,770.2999877929688,28334543
2018-01-30,757.4517211914062,760.5999755859375,771.0999755859375,758.7000122070312,768.2000122070312,26733925
2018-01-31,747.9909057617188,751.0999755859375,761.0,750.7000122070312,758.0,29710385
2018-02-01,747.194091796875,750.2999877929688,759.7000122070312,749.0,756.0,20502919
2018-02-02,747.0946655273438,750.2000122070312,753.0999755859375,745.2000122070312,752.4000244140625,20179489
2018-02-05,746.6964111328125,749.7999877929688,753.2999877929688,742.5999755859375,750.9000244140625,34882405
2018-02-06,723.9906005859375,727.0,742.5999755859375,723.7999877929688,731.7999877929688,62552697
2018-02-07,736.23974609375,739.2999877929688,743.5999755859375,726.5999755859375,733.5,41811891
2018-02-08,730.5632934570312,733.5999755859375,742.5,732.5,737.0,31741886
2018-02-09,728.7708740234375,731.7999877929688,738.0,726.0,728.4000244140625,35920198
2018-02-12,729.3683471679688,732.4000244140625,738.7000122070312,728.5,737.2000122070312,27858706
2018-02-13,731.7584228515625,734.7999877929688,738.5999755859375,731.0,733.0,24776376
2018-02-14,746.9949340820312,750.0999755859375,753.0,747.4000244140625,751.0,49247884
2018-02-15,749.1859130859375,752.2999877929688,761.2999877929688,750.9000244140625,758.2000122070312,34908341
2018-02-16,757.6507568359375,760.7999877929688,761.9000244140625,754.0,754.7000122070312,29182060
2018-02-19,757.35205078125,760.5,764.2999877929688,760.2999877929688,761.0999755859375,26624541
