Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BITO,BITO,BITO,BITO,BITO,BITO
Date,,,,,,
2022-11-21,2.753138303756714,9.59000015258789,10.010000228881836,9.479999542236328,9.869999885559082,11553000
2022-11-22,2.8105545043945312,9.789999961853027,9.901000022888184,9.699999809265137,9.760000228881836,5472200
2022-11-23,2.9253885746002197,10.1899995803833,10.1899995803833,9.890000343322754,9.949999809265137,4980500
2022-11-25,2.9253885746002197,10.1899995803833,10.220000267028809,10.100000381469727,10.109999656677246,1888600
2022-11-28,2.8679721355438232,9.989999771118164,10.050000190734863,9.795000076293945,9.960000038146973,4897500
2022-11-29,2.9167752265930176,10.15999984741211,10.170000076293945,10.03499984741211,10.09000015258789,2249400
2022-11-30,3.0718019008636475,10.699999809265137,10.720000267028809,10.350000381469727,10.399999618530273,7346400
2022-12-01,3.0258684158325195,10.539999961853027,10.699999809265137,10.489999771118164,10.600000381469727,7773000
2022-12-02,3.0545763969421387,10.640000343322754,10.65999984741211,10.510000228881836,10.510000228881836,2642800
2022-12-05,3.022998094558716,10.529999732971191,10.779999732971191,10.489999771118164,10.729999542236328,3783600
2022-12-06,3.045964241027832,10.609999656677246,10.635000228881836,10.510000228881836,10.609999656677246,3309500
2022-12-07,3.0057733058929443,10.470000267028809,10.5600004196167,10.430000305175781,10.539999961853027,2701000
2022-12-08,3.094768762588501,10.779999732971191,10.835000038146973,10.484000205993652,10.5,6081800
2022-12-09,3.0603179931640625,10.65999984741211,10.770000457763672,10.65999984741211,10.710000038146973,2943000
2022-12-12,3.0775437355041504,10.720000267028809,10.729999542236328,10.619999885559082,10.649999618530273,2679100
2022-12-13,3.186636209487915,11.100000381469727,11.243000030517578,11.010000228881836,11.229999542236328,7605500
2022-12-14,3.1981194019317627,11.140000343322754,11.550000190734863,11.0600004196167,11.239999771118164,11670800
2022-12-15,3.123476266860962,10.880000114440918,10.989999771118164,10.819999694824219,10.989999771118164,3877500
2022-12-16,3.0143849849700928,10.5,10.680000305175781,10.444999694824219,10.649999618530273,6556400
2022-12-19,2.9627091884613037,10.319999694824219,10.460000038146973,10.270000457763672,10.430000305175781,2842700
2022-12-20,3.0287396907806396,10.550000190734863,10.670000076293945,10.4399995803833,10.461000442504883,3910300
2022-12-21,3.0086421966552734,10.479999542236328,10.550000190734863,10.430000305175781,10.5,1591700
2022-12-22,3.002901315689087,10.460000038146973,10.510000228881836,10.289999961853027,10.449999809265137,3745400
2022-12-23,3.0143849849700928,10.5,10.550000190734863,10.442999839782715,10.470000267028809,2066900
2022-12-27,2.9770631790161133,10.369999885559082,10.510000228881836,10.324999809265137,10.489999771118164,3184900
2022-12-28,2.971322536468506,10.350000381469727,10.449999809265137,10.270000457763672,10.350000381469727,2738500
2022-12-29,2.971322536468506,10.350000381469727,10.399999618530273,10.329999923706055,10.350000381469727,2019100
2022-12-30,2.994288921356201,10.430000305175781,10.449999809265137,10.154999732971191,10.279999732971191,3834600
2023-01-03,3.01151442527771,10.489999771118164,10.585000038146973,10.430000305175781,10.569999694824219,2501100
2023-01-04,3.04022216796875,10.59000015258789,10.739999771118164,10.550000190734863,10.59000015258789,4408000
2023-01-05,3.0545763969421387,10.640000343322754,10.654999732971191,10.550000190734863,10.609999656677246,1575900
2023-01-06,3.0631890296936035,10.670000076293945,10.789999961853027,10.520000457763672,10.550000190734863,2777900
2023-01-09,3.123476266860962,10.880000114440918,11.020000457763672,10.850000381469727,10.890000343322754,5751700
2023-01-10,3.180894136428833,11.079999923706055,11.079999923706055,10.890000343322754,10.9399995803833,3269500
2023-01-11,3.195248603820801,11.130000114440918,11.140000343322754,10.9399995803833,11.0,3621100
2023-01-12,3.473719596862793,12.100000381469727,12.119999885559082,11.34000015258789,11.520000457763672,13516600
2023-01-13,3.5541045665740967,12.380000114440918,12.380000114440918,11.994999885559082,12.020000457763672,11364700
2023-01-17,3.910088300704956,13.619999885559082,13.619999885559082,13.34000015258789,13.520000457763672,12929900
2023-01-18,3.7780284881591797,13.15999984741211,13.710000038146973,12.944000244140625,13.619999885559082,25287100
2023-01-19,3.849799871444702,13.40999984741211,13.46500015258789,13.15999984741211,13.199000358581543,6439700
2023-01-20,4.073726177215576,14.1899995803833,14.25,13.354999542236328,13.390000343322754,18107600
2023-01-23,4.2115254402160645,14.670000076293945,14.739999771118164,14.300000190734863,14.5,11053400
2023-01-24,4.197171688079834,14.619999885559082,14.664999961853027,14.460000038146973,14.53499984741211,6406000
2023-01-25,4.177076816558838,14.550000190734863,14.569999694824219,14.180000305175781,14.329999923706055,7939800
2023-01-26,4.220139026641846,14.699999809265137,14.760000228881836,14.5,14.720000267028809,6300900
2023-01-27,4.205784320831299,14.649999618530273,14.9399995803833,14.494999885559082,14.538999557495117,13773400
2023-01-30,4.125401020050049,14.369999885559082,14.774999618530273,14.279999732971191,14.687999725341797,9829300
2023-01-31,4.200042247772217,14.630000114440918,14.720000267028809,14.59000015258789,14.619999885559082,5195500
2023-02-01,4.289663791656494,14.789999961853027,14.854999542236328,14.25,14.460000038146973,12718400
2023-02-02,4.34187126159668,14.970000267028809,15.166999816894531,14.760000228881836,15.0,12849700
2023-02-03,4.243257999420166,14.630000114440918,14.869999885559082,14.520000457763672,14.59000015258789,10411900
2023-02-06,4.176549911499023,14.399999618530273,14.496000289916992,14.220000267028809,14.260000228881836,7458700
2023-02-07,4.208454132080078,14.510000228881836,14.619999885559082,14.21500015258789,14.369999885559082,8196600
2023-02-08,4.135944366455078,14.260000228881836,14.460000038146973,14.135000228881836,14.40999984741211,6359800
2023-02-09,3.9764230251312256,13.710000038146973,14.270000457763672,13.609999656677246,14.220000267028809,14259400
2023-02-10,3.9300167560577393,13.550000190734863,13.680000305175781,13.420000076293945,13.604999542236328,8246900
2023-02-13,3.9242167472839355,13.529999732971191,13.529999732971191,13.300000190734863,13.430000305175781,8258100
2023-02-14,4.031530857086182,13.899999618530273,13.925000190734863,13.4350004196167,13.460000038146973,10406700
2023-02-15,4.3766770362854,15.09000015258789,15.199999809265137,14.100000381469727,14.145000457763672,16793400
2023-02-16,4.454986095428467,15.359999656677246,15.789999961853027,15.170000076293945,15.239999771118164,22172700
2023-02-17,4.5042924880981445,15.529999732971191,15.649999618530273,14.8149995803833,14.930000305175781,15277400
2023-02-21,4.428883075714111,15.270000457763672,15.475000381469727,15.145999908447266,15.380000114440918,9128200
2023-02-22,4.304165840148926,14.84000015258789,15.029999732971191,14.71500015258789,14.949999809265137,9556300
2023-02-23,4.336070537567139,14.949999809265137,15.03499984741211,14.789999961853027,14.979999542236328,7942700
2023-02-24,4.182351112365723,14.420000076293945,14.880000114440918,14.1899995803833,14.789999961853027,14551700
2023-02-27,4.199753284454346,14.479999542236328,14.859999656677246,14.340999603271484,14.78600025177002,7700000
2023-02-28,4.191051959991455,14.449999809265137,14.6899995803833,14.399999618530273,14.550000190734863,6209700
2023-03-01,4.214710712432861,14.430000305175781,14.760000228881836,14.369999885559082,14.619999885559082,4919300
2023-03-02,4.229313850402832,14.479999542236328,14.539999961853027,14.300000190734863,14.359999656677246,5004500
2023-03-03,3.9985709190368652,13.6899995803833,13.829999923706055,13.670000076293945,13.779999732971191,9356000
2023-03-06,4.0131754875183105,13.739999771118164,13.90999984741211,13.720000267028809,13.779999732971191,5277600
2023-03-07,3.9576797485351562,13.550000190734863,13.829999923706055,13.460000038146973,13.739999771118164,8581300
2023-03-08,3.9635207653045654,13.569999694824219,13.670000076293945,13.4399995803833,13.520000457763672,5277000
2023-03-09,3.6071839332580566,12.350000381469727,13.390000343322754,12.260000228881836,13.369999885559082,17443700
2023-03-10,3.577975034713745,12.25,12.460000038146973,12.0600004196167,12.270000457763672,14404000
2023-03-13,4.37535285949707,14.979999542236328,15.085000038146973,13.649999618530273,13.800000190734863,29730600
2023-03-14,4.518473148345947,15.470000267028809,16.100000381469727,14.960000038146973,15.989999771118164,24717100
2023-03-15,4.39579963684082,15.050000190734863,15.5,14.729999542236328,15.460000038146973,16077600
2023-03-16,4.500946998596191,15.40999984741211,15.53499984741211,15.164999961853027,15.210000038146973,10952700
2023-03-17,4.863125801086426,16.649999618530273,16.649999618530273,16.1299991607666,16.440000534057617,27311800
2023-03-20,5.015007972717285,17.170000076293945,17.40999984741211,16.975000381469727,17.3799991607666,16942900
2023-03-21,5.08510684967041,17.40999984741211,17.611000061035156,17.145000457763672,17.34000015258789,11427000
2023-03-22,4.7959489822387695,16.420000076293945,17.854999542236328,16.40999984741211,17.530000686645508,19835100
2023-03-23,5.134761333465576,17.579999923706055,17.770000457763672,16.829999923706055,16.889999389648438,19269700
2023-03-24,5.012088775634766,17.15999984741211,17.440000534057617,16.969999313354492,17.209999084472656,9519300
2023-03-27,4.848523139953613,16.600000381469727,17.149999618530273,16.299999237060547,17.110000610351562,16324800
2023-03-28,4.930305004119873,16.8799991607666,16.940000534057617,16.440000534057617,16.520000457763672,9822300
2023-03-29,5.108473777770996,17.489999771118164,17.594999313354492,17.299999237060547,17.440000534057617,8101700
2023-03-30,5.032534599304199,17.229999542236328,17.610000610351562,17.020000457763672,17.600000381469727,8749200
2023-03-31,5.117236137390137,17.520000457763672,17.670000076293945,17.389999389648438,17.40999984741211,9507400
2023-04-03,5.02872371673584,16.760000228881836,16.969999313354492,16.649999618530273,16.860000610351562,8597100
2023-04-04,5.049727439880371,16.829999923706055,16.908000946044922,16.65999984741211,16.8700008392334,6941600
2023-04-05,5.052727222442627,16.84000015258789,17.020000457763672,16.56999969482422,17.014999389648438,9347800
2023-04-06,5.007720947265625,16.690000534057617,16.81999969482422,16.5049991607666,16.65999984741211,7378400
2023-04-10,5.241753578186035,17.469999313354492,17.6200008392334,16.780000686645508,16.860000610351562,15452000
2023-04-11,5.403777122497559,18.010000228881836,18.274999618530273,17.920000076293945,18.020000457763672,15613800
2023-04-12,5.337768077850342,17.790000915527344,18.086999893188477,17.690000534057617,18.030000686645508,10759800
2023-04-13,5.448784351348877,18.15999984741211,18.360000610351562,18.045000076293945,18.1200008392334,9204400
2023-04-14,5.433781623840332,18.110000610351562,18.385000228881836,17.860000610351562,18.299999237060547,8301200
2023-04-17,5.265757083892822,17.549999237060547,17.6299991607666,17.395000457763672,17.489999771118164,5009200
2023-04-18,5.406776428222656,18.020000457763672,18.139999389648438,17.84000015258789,18.059999465942383,5694400
2023-04-19,5.22075080871582,17.399999618530273,17.577999114990234,17.329999923706055,17.40999984741211,5786900
2023-04-20,5.007720947265625,16.690000534057617,17.195999145507812,16.635000228881836,17.100000381469727,10648500
2023-04-21,4.866698741912842,16.219999313354492,16.84000015258789,16.15999984741211,16.75,8580200
2023-04-24,4.884702205657959,16.280000686645508,16.479999542236328,16.030000686645508,16.280000686645508,4776300
2023-04-25,4.9267096519470215,16.420000076293945,16.530000686645508,16.15999984741211,16.280000686645508,9398400
2023-04-26,4.980717182159424,16.600000381469727,17.799999237060547,16.489999771118164,17.729999542236328,23874100
2023-04-27,5.310763835906982,17.700000762939453,17.790000915527344,17.149999618530273,17.200000762939453,13519100
2023-04-28,5.223752021789551,17.40999984741211,17.479999542236328,17.15999984741211,17.420000076293945,8464400
2023-05-01,4.943089485168457,16.079999923706055,16.559999465942383,16.065000534057617,16.530000686645508,9736100
2023-05-02,5.115236282348633,16.639999389648438,16.739999771118164,16.1200008392334,16.209999084472656,16581600
2023-05-03,5.035311222076416,16.3799991607666,16.64299964904785,16.239999771118164,16.329999923706055,12383500
2023-05-04,5.145977973937988,16.739999771118164,16.78499984741211,16.56999969482422,16.709999084472656,13293800
2023-05-05,5.284311294555664,17.190000534057617,17.2450008392334,16.780000686645508,16.799999237060547,9596000
2023-05-08,4.860090732574463,15.8100004196167,16.239999771118164,15.760000228881836,16.149999618530273,12125900
2023-05-09,4.921572685241699,16.010000228881836,16.049999237060547,15.800000190734863,16.030000686645508,4407400
2023-05-10,4.921572685241699,16.010000228881836,16.399999618530273,15.430000305175781,16.239999771118164,18099700
2023-05-11,4.7678680419921875,15.510000228881836,15.899999618530273,15.430000305175781,15.8100004196167,8989900
2023-05-12,4.700239658355713,15.289999961853027,15.375,14.916000366210938,15.270000457763672,10309400
2023-05-15,4.875461101531982,15.859999656677246,16.010000228881836,15.729999542236328,15.819999694824219,6070800
2023-05-16,4.786312580108643,15.569999694824219,15.710000038146973,15.529999732971191,15.649999618530273,3403900
2023-05-17,4.872386932373047,15.850000381469727,15.890000343322754,15.324999809265137,15.449999809265137,7985100
2023-05-18,4.752499103546143,15.460000038146973,15.850000381469727,15.229999542236328,15.710000038146973,9027900
2023-05-19,4.774016380310059,15.529999732971191,15.729999542236328,15.399999618530273,15.5600004196167,6294500
2023-05-22,4.774016380310059,15.529999732971191,15.680000305175781,15.479999542236328,15.479999542236328,7539600
2023-05-23,4.832423686981201,15.720000267028809,15.84000015258789,15.670000076293945,15.770000457763672,4509400
2023-05-24,4.657202243804932,15.149999618530273,15.430000305175781,15.020000457763672,15.430000305175781,8394300
2023-05-25,4.684869289398193,15.239999771118164,15.3100004196167,15.039999961853027,15.1899995803833,7247800
2023-05-26,4.746349811553955,15.4399995803833,15.550000190734863,15.239999771118164,15.239999771118164,6555500
2023-05-30,4.955386161804199,16.1200008392334,16.197999954223633,15.890000343322754,16.15999984741211,5987800
2023-05-31,4.7709431648254395,15.520000457763672,15.710000038146973,15.449999809265137,15.65999984741211,5401600
2023-06-01,4.7481818199157715,15.020000457763672,15.220000267028809,14.920000076293945,15.069999694824219,7235600
2023-06-02,4.833536148071289,15.289999961853027,15.3100004196167,15.020000457763672,15.15999984741211,4104600
2023-06-05,4.526895999908447,14.319999694824219,15.015000343322754,14.170000076293945,14.970000267028809,11901200
2023-06-06,4.805084228515625,15.199999809265137,15.279999732971191,14.220000267028809,14.279999732971191,16512400
2023-06-07,4.691279411315918,14.84000015258789,15.09000015258789,14.699999809265137,15.0,5708400
2023-06-08,4.70708703994751,14.890000343322754,15.0600004196167,14.729999542236328,14.800000190734863,4071900
2023-06-09,4.672311305999756,14.779999732971191,15.0,14.770000457763672,14.989999771118164,4424400
2023-06-12,4.571152210235596,14.460000038146973,14.539999961853027,14.345000267028809,14.5,3662100
2023-06-13,4.577474117279053,14.479999542236328,14.640000343322754,14.375,14.619999885559082,2847800
2023-06-14,4.577474117279053,14.479999542236328,14.600000381469727,14.399999618530273,14.5600004196167,4082800
2023-06-15,4.501605033874512,14.239999771118164,14.270000457763672,13.899999618530273,13.989999771118164,9002500
2023-06-16,4.672311305999756,14.779999732971191,14.864999771118164,14.050000190734863,14.300000190734863,13244200
2023-06-20,4.991598129272461,15.789999961853027,15.84000015258789,14.920000076293945,15.050000190734863,14810600
2023-06-21,5.348818302154541,16.920000076293945,17.28499984741211,16.31999969482422,16.360000610351562,20063300
2023-06-22,5.36778450012207,16.979999542236328,17.110000610351562,16.614999771118164,17.040000915527344,10033300
2023-06-23,5.503718376159668,17.40999984741211,17.700000762939453,16.81999969482422,16.959999084472656,30436300
2023-06-26,5.364623546600342,16.969999313354492,17.25,16.808000564575195,17.100000381469727,10123900
2023-06-27,5.440495014190674,17.209999084472656,17.440000534057617,17.06999969482422,17.18000030517578,13825200
2023-06-28,5.339334011077881,16.889999389648438,17.110000610351562,16.75,16.920000076293945,8890600
2023-06-29,5.434171199798584,17.190000534057617,17.309999465942383,17.079999923706055,17.290000915527344,6181900
2023-06-30,5.36778450012207,16.979999542236328,17.459999084472656,16.40999984741211,17.450000762939453,25569400
2023-07-03,5.50398588180542,16.729999542236328,16.799999237060547,16.450000762939453,16.479999542236328,7649900
2023-07-05,5.372390270233154,16.329999923706055,16.447999954223633,16.200000762939453,16.219999313354492,6365100
2023-07-06,5.342781066894531,16.239999771118164,16.440000534057617,16.010000228881836,16.43000030517578,7977400
2023-07-07,5.3263325691223145,16.190000534057617,16.360000610351562,16.13800048828125,16.239999771118164,7400100
2023-07-10,5.448058128356934,16.559999465942383,16.559999465942383,16.15999984741211,16.15999984741211,6047700
2023-07-11,5.395420074462891,16.399999618530273,16.514999389648438,16.200000762939453,16.270000457763672,8862600
2023-07-12,5.332911014556885,16.209999084472656,16.549999237060547,16.165000915527344,16.420000076293945,9254100
2023-07-13,5.6059746742248535,17.040000915527344,17.149999618530273,16.325000762939453,16.3799991607666,30266700
2023-07-14,5.3065924644470215,16.1299991607666,16.829999923706055,16.010000228881836,16.690000534057617,19805500
2023-07-17,5.253955364227295,15.970000267028809,16.229999542236328,15.850000381469727,16.170000076293945,7977000
2023-07-18,5.221055507659912,15.869999885559082,16.059999465942383,15.75,15.899999618530273,8023000
2023-07-19,5.276983737945557,16.040000915527344,16.100000381469727,15.880000114440918,15.979999542236328,6536600
2023-07-20,5.224344253540039,15.880000114440918,16.190000534057617,15.770000457763672,16.149999618530273,6927300
2023-07-21,5.24737548828125,15.949999809265137,16.075000762939453,15.895000457763672,15.960000038146973,5302300
2023-07-24,5.10590934753418,15.520000457763672,15.619999885559082,15.380000114440918,15.609999656677246,6137600
2023-07-25,5.122358322143555,15.569999694824219,15.680000305175781,15.529999732971191,15.529999732971191,3367600
2023-07-26,5.155257225036621,15.670000076293945,15.725000381469727,15.545000076293945,15.569999694824219,5112700
2023-07-27,5.089461326599121,15.470000267028809,15.720000267028809,15.420000076293945,15.6899995803833,5557000
2023-07-28,5.132228374481201,15.600000381469727,15.734999656677246,15.529999732971191,15.569999694824219,4035700
2023-07-31,5.092750072479248,15.479999542236328,15.6850004196167,15.458999633789062,15.670000076293945,4848100
2023-08-01,5.114679336547852,15.15999984741211,15.210000038146973,14.760000228881836,14.970000267028809,8029000
2023-08-02,5.087689399719238,15.079999923706055,15.279999732971191,14.935999870300293,15.239999771118164,7107600
2023-08-03,5.114679336547852,15.15999984741211,15.25,15.074000358581543,15.100000381469727,4353400
2023-08-04,5.060699462890625,15.0,15.204999923706055,14.96399974822998,15.130000114440918,3821500
2023-08-07,5.091062545776367,15.09000015258789,15.114999771118164,14.819999694824219,15.029999732971191,4344900
2023-08-08,5.2395100593566895,15.529999732971191,15.609999656677246,15.20300006866455,15.279999732971191,10434400
2023-08-09,5.13154935836792,15.210000038146973,15.550000190734863,15.199999809265137,15.550000190734863,7128000
2023-08-10,5.134922981262207,15.220000267028809,15.40999984741211,15.164999961853027,15.319999694824219,4327600
2023-08-11,5.13154935836792,15.210000038146973,15.3149995803833,15.128999710083008,15.229999542236328,3774600
2023-08-14,5.114679336547852,15.15999984741211,15.390000343322754,15.130000114440918,15.15999984741211,4633700
2023-08-15,5.084315299987793,15.069999694824219,15.270000457763672,15.015000343322754,15.210000038146973,6533500
2023-08-16,5.070818901062012,15.029999732971191,15.119999885559082,14.9399995803833,15.029999732971191,5025200
2023-08-17,4.851523399353027,14.380000114440918,14.729999542236328,14.270000457763672,14.710000038146973,15669800
2023-08-18,4.534384727478027,13.4399995803833,13.619999885559082,13.210000038146973,13.529999732971191,19678600
2023-08-21,4.537759780883789,13.449999809265137,13.515000343322754,13.3100004196167,13.40999984741211,7225400
2023-08-22,4.483779430389404,13.289999961853027,13.4350004196167,13.25,13.399999618530273,5549500
2023-08-23,4.622104167938232,13.699999809265137,13.800000190734863,13.300000190734863,13.300000190734863,12893900
2023-08-24,4.520890712738037,13.399999618530273,13.5600004196167,13.289999961853027,13.550000190734863,5186300
2023-08-25,4.504021167755127,13.350000381469727,13.539999961853027,13.244999885559082,13.470000267028809,8841100
2023-08-28,4.507396221160889,13.359999656677246,13.475000381469727,13.3149995803833,13.418999671936035,5165200
2023-08-29,4.834653854370117,14.329999923706055,14.510000228881836,13.359999656677246,13.359999656677246,58284700
2023-08-30,4.706449031829834,13.949999809265137,14.109999656677246,13.890000343322754,14.100000381469727,20488100
2023-08-31,4.534384727478027,13.4399995803833,13.989999771118164,13.319999694824219,13.949999809265137,21074400
2023-09-01,4.444946765899658,13.170000076293945,13.369999885559082,12.994999885559082,13.350000381469727,9382800
2023-09-05,4.448322296142578,13.180000305175781,13.289999961853027,13.140000343322754,13.210000038146973,3843200
2023-09-06,4.448322296142578,13.180000305175781,13.388999938964844,12.970000267028809,13.180000305175781,8771600
2023-09-07,4.488823890686035,13.300000190734863,13.345000267028809,13.130000114440918,13.149999618530273,4175300
2023-09-08,4.4989495277404785,13.329999923706055,13.34000015258789,13.220000267028809,13.279999732971191,4217600
2023-09-11,4.326820373535156,12.819999694824219,13.234999656677246,12.789999961853027,13.1899995803833,10778900
2023-09-12,4.515824317932129,13.380000114440918,13.65999984741211,13.289999961853027,13.399999618530273,8113200
2023-09-13,4.5326995849609375,13.430000305175781,13.59000015258789,13.380000114440918,13.420000076293945,6952400
2023-09-14,4.623824596405029,13.699999809265137,13.8100004196167,13.635000228881836,13.699999809265137,7934800
2023-09-15,4.579949378967285,13.569999694824219,13.630000114440918,13.46500015258789,13.569999694824219,3366300
2023-09-18,4.647450923919678,13.770000457763672,14.08899974822998,13.65999984741211,14.020000457763672,7375000
2023-09-19,4.721702575683594,13.989999771118164,14.15999984741211,13.824999809265137,13.960000038146973,5751700
2023-09-20,4.667701244354248,13.829999923706055,14.050000190734863,13.760000228881836,13.880000114440918,5086400
2023-09-21,4.613699436187744,13.670000076293945,13.720000267028809,13.529999732971191,13.630000114440918,3995600
2023-09-22,4.596825122833252,13.619999885559082,13.720000267028809,13.609999656677246,13.670000076293945,4323800
2023-09-25,4.563073635101318,13.520000457763672,13.569999694824219,13.385000228881836,13.40999984741211,4015600
2023-09-26,4.546199321746826,13.470000267028809,13.491000175476074,13.369999885559082,13.40999984741211,3805100
2023-09-27,4.546199321746826,13.470000267028809,13.744999885559082,13.380000114440918,13.720000267028809,5163100
2023-09-28,4.711575984954834,13.960000038146973,14.0600004196167,13.579999923706055,13.600000381469727,8374000
2023-09-29,4.660950660705566,13.8100004196167,13.890000343322754,13.654999732971191,13.829999923706055,4047800
2023-10-02,4.842150688171387,14.270000457763672,14.649999618530273,14.079999923706055,14.5,9177100
2023-10-03,4.709813594818115,13.880000114440918,14.069999694824219,13.869999885559082,14.010000228881836,4591400
2023-10-04,4.781070709228516,14.09000015258789,14.199999809265137,13.899999618530273,14.0,4880400
2023-10-05,4.750532150268555,14.0,14.369999885559082,13.92199993133545,14.300000190734863,5868600
2023-10-06,4.848936557769775,14.289999961853027,14.345000267028809,13.954999923706055,13.954999923706055,6951600
2023-10-09,4.774285316467285,14.069999694824219,14.15999984741211,13.890000343322754,14.0,4398100
2023-10-10,4.730172634124756,13.9399995803833,14.09000015258789,13.899999618530273,13.970000267028809,5264500
2023-10-11,4.618195533752441,13.609999656677246,13.829999923706055,13.479999542236328,13.8100004196167,7125300
2023-10-12,4.6080169677734375,13.579999923706055,13.630000114440918,13.494999885559082,13.600000381469727,3723700
2023-10-13,4.621589183807373,13.619999885559082,13.699999809265137,13.550999641418457,13.680000305175781,3144100
2023-10-16,4.926980972290039,14.520000457763672,15.399999618530273,14.145000457763672,14.9399995803833,33507800
2023-10-17,4.933767318725586,14.539999961853027,14.602999687194824,14.345000267028809,14.40999984741211,4536200
2023-10-18,4.8794755935668945,14.380000114440918,14.491000175476074,14.329999923706055,14.449999809265137,3462000
2023-10-19,4.984665870666504,14.6899995803833,14.774999618530273,14.5,14.539999961853027,5784700
2023-10-20,5.120394706726074,15.09000015258789,15.1899995803833,14.949999809265137,15.0600004196167,8132600
2023-10-23,5.4325737953186035,16.010000228881836,16.049999237060547,15.489999771118164,15.600000381469727,21067400
2023-10-24,5.8295817375183105,17.18000030517578,17.618999481201172,16.94499969482422,17.559999465942383,36921600
2023-10-25,6.019601345062256,17.739999771118164,17.950000762939453,17.469999313354492,17.56999969482422,16367400
2023-10-26,5.863513946533203,17.280000686645508,17.559999465942383,17.190000534057617,17.479999542236328,13609500
2023-10-27,5.805830001831055,17.110000610351562,17.40999984741211,16.950000762939453,17.3700008392334,12549300
2023-10-30,5.94834566116333,17.530000686645508,17.719999313354492,17.299999237060547,17.59000015258789,10682400
2023-10-31,5.968703746795654,17.59000015258789,17.639999389648438,17.34000015258789,17.450000762939453,8504900
2023-11-01,5.996068477630615,17.530000686645508,17.6299991607666,17.15999984741211,17.59000015258789,20233600
2023-11-02,6.0507965087890625,17.690000534057617,17.809999465942383,17.299999237060547,17.75,13341100
2023-11-03,5.961863040924072,17.43000030517578,17.614999771118164,17.329999923706055,17.360000610351562,11186000
2023-11-06,6.057636737823486,17.709999084472656,17.81999969482422,17.575000762939453,17.729999542236328,4749300
2023-11-07,6.204714298248291,18.139999389648438,18.235000610351562,17.43000030517578,17.549999237060547,18011400
2023-11-08,6.160250663757324,18.010000228881836,18.09000015258789,17.690000534057617,17.84000015258789,13128900
2023-11-09,6.310750484466553,18.450000762939453,19.229999542236328,17.979999542236328,18.950000762939453,40294000
2023-11-10,6.447567939758301,18.850000381469727,18.989999771118164,18.639999389648438,18.68000030517578,10866500
2023-11-13,6.3415350914001465,18.540000915527344,18.690000534057617,18.389999389648438,18.59000015258789,7669200
2023-11-14,6.067896366119385,17.739999771118164,18.510000228881836,17.459999084472656,18.440000534057617,19778700
2023-11-15,6.498876094818115,19.0,19.139999389648438,18.139999389648438,18.219999313354492,18999800
2023-11-16,6.194454193115234,18.110000610351562,18.594999313354492,17.885000228881836,18.43000030517578,13314700
2023-11-17,6.286807537078857,18.3799991607666,18.639999389648438,18.059999465942383,18.290000915527344,13268900
2023-11-20,6.481773853302002,18.950000762939453,19.059999465942383,18.540000915527344,18.690000534057617,12925800
2023-11-21,6.3517961502075195,18.56999969482422,18.940000534057617,18.260000228881836,18.6299991607666,20478700
2023-11-22,6.495453834533691,18.989999771118164,19.0,18.219999313354492,18.389999389648438,14210300
2023-11-24,6.536500930786133,19.110000610351562,19.47800064086914,18.950000762939453,18.950000762939453,13038000
2023-11-27,6.293649196624756,18.399999618530273,18.604999542236328,18.350000381469727,18.389999389648438,10118300
2023-11-28,6.580967426300049,19.239999771118164,19.43000030517578,18.709999084472656,18.770000457763672,15731400
2023-11-29,6.440728664398193,18.829999923706055,19.110000610351562,18.780000686645508,19.09000015258789,11799900
2023-11-30,6.454410076141357,18.8700008392334,18.920000076293945,18.709999084472656,18.860000610351562,5931100
2023-12-01,6.635890960693359,19.270000457763672,19.450000762939453,19.020000457763672,19.059999465942383,14050000
2023-12-04,7.145549774169922,20.75,20.90999984741211,20.424999237060547,20.68000030517578,21862800
2023-12-05,7.500243186950684,21.780000686645508,21.889999389648438,20.871999740600586,20.940000534057617,28494300
2023-12-06,7.4830241203308105,21.729999542236328,22.0,21.690000534057617,21.959999084472656,12748900
2023-12-07,7.396932601928711,21.479999542236328,21.84000015258789,21.3700008392334,21.56999969482422,9733700
2023-12-08,7.60699462890625,22.09000015258789,22.125,21.6299991607666,21.6299991607666,17981600
2023-12-11,6.95614767074585,20.200000762939453,20.84000015258789,19.889999389648438,20.719999313354492,25910300
2023-12-12,7.021576881408691,20.389999389648438,20.68000030517578,20.110000610351562,20.68000030517578,9267000
2023-12-13,7.321173191070557,21.260000228881836,21.30500030517578,20.469999313354492,20.510000228881836,17117400
2023-12-14,7.3142852783203125,21.239999771118164,21.520000457763672,20.90999984741211,21.059999465942383,13838000
2023-12-15,7.1937575340271,20.889999389648438,20.920000076293945,20.600000381469727,20.8700008392334,10281600
2023-12-18,7.145549774169922,20.75,20.788000106811523,20.334999084472656,20.530000686645508,9748100
2023-12-19,7.186873435974121,20.8700008392334,21.1299991607666,20.6299991607666,21.100000381469727,15240600
2023-12-20,7.411255359649658,21.3700008392334,21.825000762939453,21.260000228881836,21.670000076293945,19795200
2023-12-21,7.449403762817383,21.479999542236328,21.584999084472656,21.284000396728516,21.549999237060547,12970800
2023-12-22,7.435533046722412,21.440000534057617,21.6299991607666,21.270000457763672,21.270000457763672,10634400
2023-12-26,7.161554336547852,20.649999618530273,20.920000076293945,20.389999389648438,20.899999618530273,16317700
